generations,avg_obj
0,0.3211459900065883
1,0.2600379809817969
2,0.2320477094610673
3,0.21155545094469125
4,0.19469961483747517
5,0.17896912732337664
6,0.16483262409504731
7,0.15194018136140205
8,0.14084634315864036
9,0.13156004076408137
10,0.12354736950611342
11,0.11671404009803284
12,0.11106946675188822
13,0.10662648679435259
14,0.10305294669836519
15,0.10030161259334139
16,0.09865217707662964
17,0.09730669256876973
18,0.09730669256876973
19,0.09730669256876973
20,0.09730669256876973
21,0.09730669256876973
22,0.09730669256876973
23,0.09730669256876973
24,0.09730669256876973
25,0.09730669256876973
26,0.09730669256876973
27,0.09730669256876973
28,0.09730669256876973
29,0.09730669256876973
30,0.09730669256876973
31,0.09730669256876973
32,0.09730669256876973
33,0.09730669256876973
34,0.09730669256876973
35,0.09730669256876973
36,0.09730669256876973
37,0.09730669256876973
38,0.09730669256876973
39,0.09730669256876973
40,0.09730669256876973
41,0.09730669256876973
42,0.09730669256876973
43,0.09730669256876973
44,0.09730669256876973
45,0.09730669256876973
46,0.09730669256876973
47,0.09730669256876973
48,0.09730669256876973
49,0.09730669256876973
50,0.09730669256876973
51,0.09730669256876973
52,0.09730669256876973
53,0.09730669256876973
54,0.09730669256876973
55,0.09730669256876973
56,0.09730669256876973
57,0.09730669256876973
58,0.09730669256876973
59,0.09730669256876973
