,oru,odc_location
0,1,"(-3.09528, -60.05361)"
1,2,"(-3.09528, -60.05361)"
2,3,"(-3.09528, -60.05361)"
3,4,"(-3.09528, -60.05361)"
4,5,"(-3.09528, -60.05361)"
5,6,"(-3.09528, -60.05361)"
6,7,"(-3.13639, -60.02472)"
7,8,"(-3.13639, -60.02472)"
8,9,"(-3.13639, -60.02472)"
9,10,"(-3.09528, -60.05361)"
10,11,"(-3.09528, -60.05361)"
11,12,"(-3.09528, -60.05361)"
12,13,"(-3.1025, -59.99806)"
13,14,"(-3.1025, -59.99806)"
14,15,"(-3.1025, -59.99806)"
15,16,"(-3.13639, -60.02472)"
16,17,"(-3.13639, -60.02472)"
17,18,"(-3.13639, -60.02472)"
18,19,"(-3.1025, -59.99806)"
19,20,"(-3.1025, -59.99806)"
20,21,"(-3.1025, -59.99806)"
21,22,"(-3.08583, -60.01)"
22,23,"(-3.08583, -60.01)"
23,24,"(-3.08583, -60.01)"
24,25,"(-3.13639, -60.02472)"
25,26,"(-3.13639, -60.02472)"
26,27,"(-3.13639, -60.02472)"
27,28,"(-3.08583, -60.01)"
28,29,"(-3.08583, -60.01)"
29,30,"(-3.08583, -60.01)"
30,31,"(-3.1025, -59.99806)"
31,32,"(-3.1025, -59.99806)"
32,33,"(-3.1025, -59.99806)"
33,34,"(-3.08583, -60.01)"
34,35,"(-3.08583, -60.01)"
35,36,"(-3.08583, -60.01)"
36,37,"(-3.1025, -59.99806)"
37,38,"(-3.1025, -59.99806)"
38,39,"(-3.1025, -59.99806)"
39,40,"(-3.13639, -60.02472)"
40,41,"(-3.13639, -60.02472)"
41,42,"(-3.13639, -60.02472)"
42,43,"(-3.08583, -60.01)"
43,44,"(-3.08583, -60.01)"
44,45,"(-3.08583, -60.01)"
45,46,"(-3.13639, -60.02472)"
46,47,"(-3.13639, -60.02472)"
47,48,"(-3.13639, -60.02472)"
48,49,"(-3.08583, -60.01)"
49,50,"(-3.08583, -60.01)"
50,51,"(-3.08583, -60.01)"
51,52,"(-3.1025, -59.99806)"
52,53,"(-3.1025, -59.99806)"
53,54,"(-3.1025, -59.99806)"
54,55,"(-3.1025, -59.99806)"
55,56,"(-3.1025, -59.99806)"
56,57,"(-3.1025, -59.99806)"
57,58,"(-3.1025, -59.99806)"
58,59,"(-3.1025, -59.99806)"
59,60,"(-3.1025, -59.99806)"
60,61,"(-3.08583, -60.01)"
61,62,"(-3.08583, -60.01)"
62,63,"(-3.08583, -60.01)"
63,64,"(-3.13639, -60.02472)"
64,65,"(-3.13639, -60.02472)"
65,66,"(-3.13639, -60.02472)"
66,67,"(-3.13639, -60.02472)"
67,68,"(-3.13639, -60.02472)"
68,69,"(-3.13639, -60.02472)"
69,70,"(-3.08583, -60.01)"
70,71,"(-3.08583, -60.01)"
71,72,"(-3.08583, -60.01)"
72,73,"(-3.09528, -60.05361)"
73,74,"(-3.09528, -60.05361)"
74,75,"(-3.09528, -60.05361)"
75,76,"(-3.13639, -60.02472)"
76,77,"(-3.13639, -60.02472)"
77,78,"(-3.13639, -60.02472)"
78,79,"(-3.13639, -60.02472)"
79,80,"(-3.13639, -60.02472)"
80,81,"(-3.13639, -60.02472)"
81,82,"(-3.13639, -60.02472)"
82,83,"(-3.13639, -60.02472)"
83,84,"(-3.13639, -60.02472)"
84,85,"(-3.13639, -60.02472)"
85,86,"(-3.13639, -60.02472)"
86,87,"(-3.13639, -60.02472)"
87,88,"(-3.08583, -60.01)"
88,89,"(-3.08583, -60.01)"
89,90,"(-3.08583, -60.01)"
90,91,"(-3.13639, -60.02472)"
91,92,"(-3.13639, -60.02472)"
92,93,"(-3.13639, -60.02472)"
93,94,"(-3.1025, -59.99806)"
94,95,"(-3.1025, -59.99806)"
95,96,"(-3.1025, -59.99806)"
96,97,"(-3.09528, -60.05361)"
97,98,"(-3.09528, -60.05361)"
98,99,"(-3.09528, -60.05361)"
99,100,"(-3.13639, -60.02472)"
100,101,"(-3.13639, -60.02472)"
101,102,"(-3.13639, -60.02472)"
102,103,"(-3.13639, -60.02472)"
103,104,"(-3.13639, -60.02472)"
104,105,"(-3.13639, -60.02472)"
105,106,"(-3.08583, -60.01)"
106,107,"(-3.08583, -60.01)"
107,108,"(-3.08583, -60.01)"
108,109,"(-3.13639, -60.02472)"
109,110,"(-3.13639, -60.02472)"
110,111,"(-3.13639, -60.02472)"
111,112,"(-3.1025, -59.99806)"
112,113,"(-3.1025, -59.99806)"
113,114,"(-3.1025, -59.99806)"
114,115,"(-3.09528, -60.05361)"
115,116,"(-3.09528, -60.05361)"
116,117,"(-3.09528, -60.05361)"
117,118,"(-3.13639, -60.02472)"
118,119,"(-3.13639, -60.02472)"
119,120,"(-3.13639, -60.02472)"
120,121,"(-3.1025, -59.99806)"
121,122,"(-3.1025, -59.99806)"
122,123,"(-3.1025, -59.99806)"
123,124,"(-3.13639, -60.02472)"
124,125,"(-3.13639, -60.02472)"
125,126,"(-3.13639, -60.02472)"
126,127,"(-3.1025, -59.99806)"
127,128,"(-3.1025, -59.99806)"
128,129,"(-3.1025, -59.99806)"
129,130,"(-3.09528, -60.05361)"
130,131,"(-3.09528, -60.05361)"
131,132,"(-3.09528, -60.05361)"
132,133,"(-3.1025, -59.99806)"
133,134,"(-3.1025, -59.99806)"
134,135,"(-3.1025, -59.99806)"
135,136,"(-3.1025, -59.99806)"
136,137,"(-3.1025, -59.99806)"
137,138,"(-3.1025, -59.99806)"
138,139,"(-3.1025, -59.99806)"
139,140,"(-3.1025, -59.99806)"
140,141,"(-3.1025, -59.99806)"
141,142,"(-3.09528, -60.05361)"
142,143,"(-3.09528, -60.05361)"
143,144,"(-3.09528, -60.05361)"
144,145,"(-3.09528, -60.05361)"
145,146,"(-3.09528, -60.05361)"
146,147,"(-3.09528, -60.05361)"
147,148,"(-3.09528, -60.05361)"
148,149,"(-3.09528, -60.05361)"
149,150,"(-3.09528, -60.05361)"
150,151,"(-3.1025, -59.99806)"
151,152,"(-3.1025, -59.99806)"
152,153,"(-3.1025, -59.99806)"
153,154,"(-3.09528, -60.05361)"
154,155,"(-3.09528, -60.05361)"
155,156,"(-3.09528, -60.05361)"
156,157,"(-3.09528, -60.05361)"
157,158,"(-3.09528, -60.05361)"
158,159,"(-3.09528, -60.05361)"
159,160,"(-3.13639, -60.02472)"
160,161,"(-3.13639, -60.02472)"
161,162,"(-3.13639, -60.02472)"
162,163,"(-3.1025, -59.99806)"
163,164,"(-3.1025, -59.99806)"
164,165,"(-3.1025, -59.99806)"
165,166,"(-3.09528, -60.05361)"
166,167,"(-3.09528, -60.05361)"
167,168,"(-3.09528, -60.05361)"
168,169,"(-3.1025, -59.99806)"
169,170,"(-3.1025, -59.99806)"
170,171,"(-3.1025, -59.99806)"
171,172,"(-3.08583, -60.01)"
