generations,avg_obj
0,7.526112733638324
1,7.289675561064504
2,7.178296260018745
3,7.120218193614225
4,7.011044191792477
5,6.978223404975711
6,6.904328399320722
7,6.883754665260108
8,6.7143118380103575
9,6.655486261990997
10,6.509645978444466
11,6.465041910164405
12,6.5664018938345965
13,6.409272192062407
14,6.319549985829017
15,6.332692888318877
16,6.179418420330773
17,5.991020344770797
18,5.903033839417697
19,5.9521082064292
20,5.919731773837186
21,5.931297456143459
22,6.023403449976503
23,5.978743861889614
24,5.927213936970807
25,5.985478475190925
26,5.9615697020096565
27,5.989939628403647
28,6.032506127668114
29,6.035463091343585
30,5.98631813171525
31,6.05595117617135
32,6.060565466426571
33,6.038146100196026
34,6.112972956825555
35,5.982349817087581
36,5.969271025332248
37,5.8695101152223845
38,5.957987475495762
39,5.926725924482725
40,5.817145966344622
41,5.714901261250146
42,5.682552492617259
43,5.686237606556264
44,5.612515261464274
45,5.609068819914812
46,5.75041593066335
47,5.871504054874958
48,6.136281892632832
49,5.893841255366743
50,6.0648449621512786
51,5.979694769285046
52,6.154531830101521
53,5.997024042589544
54,6.105327662917065
55,6.092888373905687
56,6.1559327912261
57,6.036854807179977
58,5.969427797287064
59,5.955863818114405
