generations,avg_obj
0,7.660080707918583
1,7.479500428044573
2,7.3224285255133506
3,7.350479773746752
4,7.229446200065425
5,7.030286976591785
6,6.940885454331376
7,6.804952516938615
8,6.70107810900239
9,6.760933961116939
10,6.727146638614317
11,6.622996956054772
12,6.481734027781539
13,6.428870964010004
14,6.440148763866267
15,6.504068244827597
16,6.423781903730046
17,6.443709443144451
18,6.523318051908415
19,6.399603417706256
20,6.396949100305166
21,6.3343552769524045
22,6.407177560567962
23,6.40053948379058
24,6.449071228507255
25,6.473281662796652
26,6.547360852207146
27,6.6022641324992835
28,6.641278567590375
29,6.472249482827214
30,6.478448959691794
31,6.441278428060397
32,6.368318963356255
33,6.275067946220205
34,6.477202341791965
35,6.617813358469365
36,6.420928798117485
37,6.39782329655381
38,6.548372864355852
39,6.464356814001737
40,6.480230287092676
41,6.6023756528700215
42,6.693948299012122
43,6.711722851795221
44,6.79617572528408
45,6.625370981744967
46,6.642396274482389
47,6.5123376461420515
48,6.626371864162107
49,6.711559985654882
50,6.594347308888371
51,6.509615401222317
52,6.376620936567694
53,6.231201901483919
54,6.039508180872066
55,5.881425638224065
56,5.993240151106895
57,5.8891803340957
58,6.04396138372614
59,5.793654234462894
