,oru,odc_location
0,1,"(-5.77833, -35.20194)"
1,2,"(-5.77833, -35.20194)"
2,3,"(-5.77833, -35.20194)"
3,4,"(-5.831416, -35.204944)"
4,5,"(-5.831416, -35.204944)"
5,6,"(-5.831416, -35.204944)"
6,7,"(-5.831416, -35.204944)"
7,8,"(-5.831416, -35.204944)"
8,9,"(-5.831416, -35.204944)"
9,10,"(-5.831416, -35.204944)"
10,11,"(-5.831416, -35.204944)"
11,12,"(-5.77833, -35.20194)"
12,13,"(-5.77833, -35.20194)"
13,14,"(-5.77833, -35.20194)"
14,15,"(-5.831416, -35.204944)"
15,16,"(-5.831416, -35.204944)"
16,17,"(-5.831416, -35.204944)"
17,18,"(-5.87167, -35.18111)"
18,19,"(-5.87167, -35.18111)"
19,20,"(-5.87167, -35.18111)"
20,21,"(-5.87167, -35.18111)"
21,22,"(-5.87167, -35.18111)"
22,23,"(-5.87167, -35.18111)"
23,24,"(-5.87167, -35.18111)"
24,25,"(-5.87167, -35.18111)"
25,26,"(-5.87167, -35.18111)"
26,27,"(-5.77833, -35.20194)"
27,28,"(-5.77833, -35.20194)"
28,29,"(-5.77833, -35.20194)"
29,30,"(-5.831416, -35.204944)"
30,31,"(-5.831416, -35.204944)"
31,32,"(-5.831416, -35.204944)"
32,33,"(-5.831416, -35.204944)"
33,34,"(-5.831416, -35.204944)"
34,35,"(-5.831416, -35.204944)"
35,36,"(-5.831416, -35.204944)"
36,37,"(-5.831416, -35.204944)"
37,38,"(-5.831416, -35.204944)"
38,39,"(-5.77833, -35.20194)"
39,40,"(-5.77833, -35.20194)"
40,41,"(-5.77833, -35.20194)"
41,42,"(-5.831416, -35.204944)"
42,43,"(-5.831416, -35.204944)"
43,44,"(-5.831416, -35.204944)"
44,45,"(-5.831416, -35.204944)"
45,46,"(-5.831416, -35.204944)"
46,47,"(-5.831416, -35.204944)"
47,48,"(-5.77833, -35.20194)"
48,49,"(-5.77833, -35.20194)"
49,50,"(-5.77833, -35.20194)"
50,51,"(-5.77833, -35.20194)"
51,52,"(-5.77833, -35.20194)"
52,53,"(-5.77833, -35.20194)"
53,54,"(-5.77833, -35.20194)"
54,55,"(-5.77833, -35.20194)"
55,56,"(-5.77833, -35.20194)"
56,57,"(-5.77833, -35.20194)"
57,58,"(-5.77833, -35.20194)"
58,59,"(-5.77833, -35.20194)"
59,60,"(-5.77833, -35.20194)"
60,61,"(-5.77833, -35.20194)"
61,62,"(-5.77833, -35.20194)"
62,63,"(-5.87167, -35.18111)"
63,64,"(-5.87167, -35.18111)"
64,65,"(-5.87167, -35.18111)"
65,66,"(-5.831416, -35.204944)"
66,67,"(-5.831416, -35.204944)"
67,68,"(-5.831416, -35.204944)"
68,69,"(-5.77833, -35.20194)"
69,70,"(-5.77833, -35.20194)"
70,71,"(-5.77833, -35.20194)"
71,72,"(-5.77833, -35.20194)"
72,73,"(-5.77833, -35.20194)"
73,74,"(-5.77833, -35.20194)"
74,75,"(-5.831416, -35.204944)"
75,76,"(-5.831416, -35.204944)"
76,77,"(-5.831416, -35.204944)"
77,78,"(-5.831416, -35.204944)"
78,79,"(-5.831416, -35.204944)"
79,80,"(-5.831416, -35.204944)"
80,81,"(-5.831416, -35.204944)"
81,82,"(-5.831416, -35.204944)"
82,83,"(-5.831416, -35.204944)"
83,84,"(-5.831416, -35.204944)"
84,85,"(-5.831416, -35.204944)"
85,86,"(-5.831416, -35.204944)"
86,87,"(-5.77833, -35.20194)"
87,88,"(-5.77833, -35.20194)"
88,89,"(-5.77833, -35.20194)"
89,90,"(-5.831416, -35.204944)"
90,91,"(-5.831416, -35.204944)"
91,92,"(-5.831416, -35.204944)"
92,93,"(-5.87167, -35.18111)"
93,94,"(-5.87167, -35.18111)"
94,95,"(-5.87167, -35.18111)"
95,96,"(-5.87167, -35.18111)"
96,97,"(-5.87167, -35.18111)"
97,98,"(-5.87167, -35.18111)"
98,99,"(-5.87167, -35.18111)"
99,100,"(-5.87167, -35.18111)"
100,101,"(-5.87167, -35.18111)"
101,102,"(-5.87167, -35.18111)"
102,103,"(-5.87167, -35.18111)"
103,104,"(-5.87167, -35.18111)"
104,105,"(-5.77833, -35.20194)"
105,106,"(-5.77833, -35.20194)"
106,107,"(-5.77833, -35.20194)"
107,108,"(-5.831416, -35.204944)"
108,109,"(-5.831416, -35.204944)"
109,110,"(-5.831416, -35.204944)"
110,111,"(-5.77833, -35.20194)"
111,112,"(-5.77833, -35.20194)"
112,113,"(-5.77833, -35.20194)"
113,114,"(-5.77833, -35.20194)"
114,115,"(-5.77833, -35.20194)"
115,116,"(-5.77833, -35.20194)"
116,117,"(-5.77833, -35.20194)"
117,118,"(-5.77833, -35.20194)"
118,119,"(-5.77833, -35.20194)"
119,120,"(-5.77833, -35.20194)"
120,121,"(-5.77833, -35.20194)"
121,122,"(-5.77833, -35.20194)"
122,123,"(-5.87167, -35.18111)"
123,124,"(-5.87167, -35.18111)"
124,125,"(-5.87167, -35.18111)"
125,126,"(-5.77833, -35.20194)"
126,127,"(-5.77833, -35.20194)"
127,128,"(-5.77833, -35.20194)"
128,129,"(-5.77833, -35.20194)"
129,130,"(-5.77833, -35.20194)"
130,131,"(-5.77833, -35.20194)"
131,132,"(-5.831416, -35.204944)"
132,133,"(-5.831416, -35.204944)"
133,134,"(-5.831416, -35.204944)"
134,135,"(-5.77833, -35.20194)"
135,136,"(-5.77833, -35.20194)"
136,137,"(-5.77833, -35.20194)"
137,138,"(-5.831416, -35.204944)"
138,139,"(-5.831416, -35.204944)"
139,140,"(-5.831416, -35.204944)"
140,141,"(-5.87167, -35.18111)"
141,142,"(-5.87167, -35.18111)"
142,143,"(-5.87167, -35.18111)"
143,144,"(-5.831416, -35.204944)"
144,145,"(-5.831416, -35.204944)"
145,146,"(-5.831416, -35.204944)"
146,147,"(-5.77833, -35.20194)"
147,148,"(-5.77833, -35.20194)"
148,149,"(-5.77833, -35.20194)"
149,150,"(-5.77833, -35.20194)"
150,151,"(-5.77833, -35.20194)"
151,152,"(-5.77833, -35.20194)"
152,153,"(-5.831416, -35.204944)"
153,154,"(-5.831416, -35.204944)"
154,155,"(-5.831416, -35.204944)"
155,156,"(-5.831416, -35.204944)"
156,157,"(-5.831416, -35.204944)"
157,158,"(-5.831416, -35.204944)"
158,159,"(-5.831416, -35.204944)"
159,160,"(-5.831416, -35.204944)"
160,161,"(-5.831416, -35.204944)"
161,162,"(-5.87167, -35.18111)"
162,163,"(-5.87167, -35.18111)"
163,164,"(-5.87167, -35.18111)"
164,165,"(-5.831416, -35.204944)"
165,166,"(-5.831416, -35.204944)"
166,167,"(-5.831416, -35.204944)"
167,168,"(-5.831416, -35.204944)"
168,169,"(-5.831416, -35.204944)"
169,170,"(-5.831416, -35.204944)"
