,oru,odc_location
0,1,"(-3.08583, -60.02361)"
1,2,"(-3.08583, -60.02361)"
2,3,"(-3.08583, -60.02361)"
3,4,"(-3.08583, -60.02361)"
4,5,"(-3.08583, -60.02361)"
5,6,"(-3.08583, -60.02361)"
6,7,"(-3.13278, -60.02361)"
7,8,"(-3.13278, -60.02361)"
8,9,"(-3.13278, -60.02361)"
9,10,"(-3.10759, -60.05268)"
10,11,"(-3.10759, -60.05268)"
11,12,"(-3.10759, -60.05268)"
12,13,"(-3.09639, -60.00111)"
13,14,"(-3.09639, -60.00111)"
14,15,"(-3.09639, -60.00111)"
15,16,"(-3.13278, -60.02361)"
16,17,"(-3.13278, -60.02361)"
17,18,"(-3.13278, -60.02361)"
18,19,"(-3.09639, -60.00111)"
19,20,"(-3.09639, -60.00111)"
20,21,"(-3.09639, -60.00111)"
21,22,"(-3.09639, -60.00111)"
22,23,"(-3.09639, -60.00111)"
23,24,"(-3.09639, -60.00111)"
24,25,"(-3.13278, -60.02361)"
25,26,"(-3.13278, -60.02361)"
26,27,"(-3.13278, -60.02361)"
27,28,"(-3.08583, -60.02361)"
28,29,"(-3.08583, -60.02361)"
29,30,"(-3.08583, -60.02361)"
30,31,"(-3.09639, -60.00111)"
31,32,"(-3.09639, -60.00111)"
32,33,"(-3.09639, -60.00111)"
33,34,"(-3.08583, -60.02361)"
34,35,"(-3.08583, -60.02361)"
35,36,"(-3.08583, -60.02361)"
36,37,"(-3.13278, -60.02361)"
37,38,"(-3.13278, -60.02361)"
38,39,"(-3.13278, -60.02361)"
39,40,"(-3.13278, -60.02361)"
40,41,"(-3.13278, -60.02361)"
41,42,"(-3.13278, -60.02361)"
42,43,"(-3.08583, -60.02361)"
43,44,"(-3.08583, -60.02361)"
44,45,"(-3.08583, -60.02361)"
45,46,"(-3.13278, -60.02361)"
46,47,"(-3.13278, -60.02361)"
47,48,"(-3.13278, -60.02361)"
48,49,"(-3.08583, -60.02361)"
49,50,"(-3.08583, -60.02361)"
50,51,"(-3.08583, -60.02361)"
51,52,"(-3.09639, -60.00111)"
52,53,"(-3.09639, -60.00111)"
53,54,"(-3.09639, -60.00111)"
54,55,"(-3.09639, -60.00111)"
55,56,"(-3.09639, -60.00111)"
56,57,"(-3.09639, -60.00111)"
57,58,"(-3.09639, -60.00111)"
58,59,"(-3.09639, -60.00111)"
59,60,"(-3.09639, -60.00111)"
