,oru,odc_location
0,1,"(-5.750972, -35.255888)"
1,2,"(-5.750972, -35.255888)"
2,3,"(-5.750972, -35.255888)"
3,4,"(-5.80366, -35.20402)"
4,5,"(-5.80366, -35.20402)"
5,6,"(-5.80366, -35.20402)"
6,7,"(-5.80366, -35.20402)"
7,8,"(-5.80366, -35.20402)"
8,9,"(-5.80366, -35.20402)"
9,10,"(-5.80366, -35.20402)"
10,11,"(-5.80366, -35.20402)"
11,12,"(-5.80366, -35.20402)"
12,13,"(-5.80366, -35.20402)"
13,14,"(-5.80366, -35.20402)"
14,15,"(-5.80366, -35.20402)"
15,16,"(-5.80366, -35.20402)"
16,17,"(-5.80366, -35.20402)"
17,18,"(-5.845472, -35.200694)"
18,19,"(-5.845472, -35.200694)"
19,20,"(-5.845472, -35.200694)"
20,21,"(-5.845472, -35.200694)"
21,22,"(-5.845472, -35.200694)"
22,23,"(-5.845472, -35.200694)"
23,24,"(-5.845472, -35.200694)"
24,25,"(-5.845472, -35.200694)"
25,26,"(-5.845472, -35.200694)"
26,27,"(-5.80366, -35.20402)"
27,28,"(-5.80366, -35.20402)"
28,29,"(-5.80366, -35.20402)"
29,30,"(-5.80366, -35.20402)"
30,31,"(-5.80366, -35.20402)"
31,32,"(-5.80366, -35.20402)"
32,33,"(-5.80366, -35.20402)"
33,34,"(-5.80366, -35.20402)"
34,35,"(-5.80366, -35.20402)"
35,36,"(-5.80366, -35.20402)"
36,37,"(-5.80366, -35.20402)"
37,38,"(-5.80366, -35.20402)"
38,39,"(-5.80366, -35.20402)"
39,40,"(-5.80366, -35.20402)"
40,41,"(-5.80366, -35.20402)"
41,42,"(-5.845472, -35.200694)"
42,43,"(-5.845472, -35.200694)"
43,44,"(-5.845472, -35.200694)"
44,45,"(-5.80366, -35.20402)"
45,46,"(-5.80366, -35.20402)"
46,47,"(-5.80366, -35.20402)"
47,48,"(-5.80366, -35.20402)"
48,49,"(-5.80366, -35.20402)"
49,50,"(-5.80366, -35.20402)"
50,51,"(-5.80366, -35.20402)"
51,52,"(-5.80366, -35.20402)"
52,53,"(-5.80366, -35.20402)"
53,54,"(-5.80366, -35.20402)"
54,55,"(-5.80366, -35.20402)"
55,56,"(-5.80366, -35.20402)"
56,57,"(-5.80366, -35.20402)"
57,58,"(-5.80366, -35.20402)"
58,59,"(-5.80366, -35.20402)"
59,60,"(-5.80366, -35.20402)"
60,61,"(-5.80366, -35.20402)"
61,62,"(-5.80366, -35.20402)"
62,63,"(-5.845472, -35.200694)"
63,64,"(-5.845472, -35.200694)"
64,65,"(-5.845472, -35.200694)"
65,66,"(-5.845472, -35.200694)"
66,67,"(-5.845472, -35.200694)"
67,68,"(-5.845472, -35.200694)"
68,69,"(-5.80366, -35.20402)"
69,70,"(-5.80366, -35.20402)"
70,71,"(-5.80366, -35.20402)"
71,72,"(-5.80366, -35.20402)"
72,73,"(-5.80366, -35.20402)"
73,74,"(-5.80366, -35.20402)"
74,75,"(-5.80366, -35.20402)"
75,76,"(-5.80366, -35.20402)"
76,77,"(-5.80366, -35.20402)"
77,78,"(-5.80366, -35.20402)"
78,79,"(-5.80366, -35.20402)"
79,80,"(-5.80366, -35.20402)"
80,81,"(-5.845472, -35.200694)"
81,82,"(-5.845472, -35.200694)"
82,83,"(-5.845472, -35.200694)"
83,84,"(-5.845472, -35.200694)"
84,85,"(-5.845472, -35.200694)"
85,86,"(-5.845472, -35.200694)"
86,87,"(-5.80366, -35.20402)"
87,88,"(-5.80366, -35.20402)"
88,89,"(-5.80366, -35.20402)"
89,90,"(-5.80366, -35.20402)"
90,91,"(-5.80366, -35.20402)"
91,92,"(-5.80366, -35.20402)"
92,93,"(-5.845472, -35.200694)"
93,94,"(-5.845472, -35.200694)"
94,95,"(-5.845472, -35.200694)"
95,96,"(-5.845472, -35.200694)"
96,97,"(-5.845472, -35.200694)"
97,98,"(-5.845472, -35.200694)"
98,99,"(-5.845472, -35.200694)"
99,100,"(-5.845472, -35.200694)"
100,101,"(-5.845472, -35.200694)"
101,102,"(-5.845472, -35.200694)"
102,103,"(-5.845472, -35.200694)"
103,104,"(-5.845472, -35.200694)"
104,105,"(-5.80366, -35.20402)"
105,106,"(-5.80366, -35.20402)"
106,107,"(-5.80366, -35.20402)"
107,108,"(-5.855281, -35.262503)"
108,109,"(-5.855281, -35.262503)"
109,110,"(-5.855281, -35.262503)"
110,111,"(-5.750972, -35.255888)"
111,112,"(-5.750972, -35.255888)"
112,113,"(-5.750972, -35.255888)"
