generations,avg_obj
0,4.6780613162218865
1,4.583582952384953
2,4.530497001889549
3,4.509608708286956
4,4.420931921213704
5,4.3874108086251775
6,4.321196599325235
7,4.320749625855632
8,4.284551118137852
9,4.225439799216462
10,4.114127270981237
11,4.080256180999975
12,4.139143736566314
13,4.037721677325182
14,4.033847653290233
15,3.9743890705844134
16,3.968679395453638
17,3.983866059862712
18,3.965558731398457
19,4.047459181519989
20,4.023440349915846
21,3.9235265206265906
22,3.8946472204508784
23,3.807647718772629
24,3.8177903100302233
25,3.843731724463572
26,3.854214265150869
27,3.7730693601000205
28,3.788373375818598
29,3.7764960380102246
30,3.8019665039336505
31,3.7677398984663224
32,3.8068904762573905
33,3.833937646671307
34,3.7613417309697708
35,3.809778801063562
36,3.792040848925026
37,3.9648790995857994
38,4.059033431836463
39,4.052824571181313
40,3.949155067520886
41,3.96760375117588
42,4.060266536983769
43,3.841349074913168
44,3.9033343177717748
45,3.872864538933541
46,3.9034423754741976
47,3.72335330320438
48,3.7722838664982703
49,3.780299487523255
50,3.804770992419472
51,3.8300661571661627
52,3.6008797838081144
53,3.511479893372209
54,3.368945277086078
55,3.307002649404424
56,3.2996153249470024
57,3.300180438539798
58,3.2945435664010234
59,3.322092184020778
