generations,avg_obj
0,-251.49289939349845
1,-251.54570677644224
2,-251.590798723799
3,-251.6687204261441
4,-251.7488878012677
5,-251.76615357875892
6,-251.79434720464093
7,-251.8365685044684
8,-251.88711599932495
9,-251.8775260851441
10,-251.91851529695256
11,-251.95735941611434
12,-251.94527641214208
13,-251.9333236786047
14,-251.9335568652947
15,-251.89279757083423
16,-251.91536321352612
17,-251.9347943364653
18,-251.9127326919606
19,-251.90081786144466
20,-251.8664599604323
21,-251.8649195497363
22,-251.8851019361583
23,-252.00232408244312
24,-252.01441086855505
25,-251.99601680303618
26,-252.0386483539967
27,-252.11856320438474
28,-252.07224552894795
29,-252.08179236826356
30,-252.1296966917867
31,-252.12969023854944
32,-252.11879339798804
33,-252.04128238454152
34,-252.1227544542946
35,-252.18650211732245
36,-252.12296519026899
37,-252.16682423596873
38,-252.29610387180324
39,-252.5536566420009
40,-252.61084687195319
41,-252.71862485832477
42,-252.60545150359692
43,-252.55718427911214
44,-252.59643711909052
45,-252.65367391950886
46,-252.59004871717826
47,-252.67602123303806
48,-252.62947993872137
49,-252.61935141358163
50,-252.91120962277387
51,-253.10398779027784
52,-253.17051692604753
53,-253.22993593166316
54,-253.27783248337386
55,-253.29570468873212
56,-253.2602463833633
57,-253.24328824874286
58,-253.1747745664344
59,-253.15940324323805
