generations,avg_obj
0,4.645932807168588
1,4.568619405713513
2,4.530962587581854
3,4.489739584824367
4,4.478771300970231
5,4.456618116896475
6,4.448495330696142
7,4.332223671409817
8,4.311442694062949
9,4.275678642595435
10,4.247349510000617
11,4.192267459527136
12,4.147000479507485
13,4.136853587472204
14,4.103846070878819
15,4.167396180392582
16,4.091318108711399
17,4.116437280848308
18,4.11868145940613
19,4.060060381734963
20,4.1343738523838764
21,4.084689224217437
22,4.093420395022247
23,4.071716786174165
24,4.062817434967801
25,3.990051504155475
26,4.008695803641624
27,4.02138236939459
28,4.072276776570977
29,4.091977944389424
30,4.032679088056363
31,4.102103531840933
32,4.029600226371799
33,4.0678812320760604
34,3.9608673552032156
35,3.963082570713418
36,3.9283199309064742
37,3.9430799590219943
38,3.7807090559354117
39,3.7542040651925253
40,3.826493353566353
41,3.651186290524802
42,3.6800897073627548
43,3.722575154069971
44,3.6588642944946668
45,3.57396122488144
46,3.5811779285520924
47,3.3933377436090706
48,3.2817055413875313
49,3.108395645059634
50,3.0219372967793494
51,2.9526386139340484
52,2.9202143513115435
53,2.9297396848743857
54,2.804553815657398
55,2.6130807614014606
56,2.262296789314336
57,2.323275764363617
58,2.4141753217076696
59,2.437764430181871
