generations,avg_obj
0,7.649181408583008
1,7.4639227434860205
2,7.451796351958656
3,7.267744973008869
4,7.245312547872676
5,7.172748427520908
6,7.075247719882352
7,7.134244658128739
8,7.107482021543993
9,7.074335472018293
10,7.052679851941785
11,7.071407920564674
12,7.122560939222743
13,6.961750493034846
14,6.96954093856353
15,6.992721300821383
16,6.812864919309157
17,6.648519382190538
18,6.600932844497545
19,6.566716990065379
20,6.558228633124117
21,6.46154306826197
22,6.436612270544331
23,6.40528037474692
24,6.456891671431573
25,6.414314744151954
26,6.366129922955947
27,6.339086607608945
28,6.437419044520822
29,6.4894873508943585
30,6.499191643298106
31,6.441550811034267
32,6.469351760231812
33,6.536264669384096
34,6.432828776720748
35,6.563770434658774
36,6.561808117713377
37,6.327103720239737
38,6.399798437251816
39,6.395015370261359
40,6.440809470445336
41,6.538075012328776
42,6.431094748537462
43,6.342709599800922
44,6.335354745299739
45,6.391179363160941
46,6.624845420187598
47,6.543870835285478
48,6.618488813678478
49,6.642356638186531
50,6.579824238220596
51,6.526773581313403
52,6.5649966003990246
53,6.478400818549324
54,6.435871075816178
55,6.353874063651094
56,6.385266865990093
57,6.42699977021185
58,6.306972686695544
59,6.281122143557722
