generations,avg_obj
0,-385.64773236225204
1,-385.69429817710903
2,-385.7140992940503
3,-385.72763181778475
4,-385.7385335218353
5,-385.74783507516605
6,-385.7551834114937
7,-385.7615168785857
8,-385.7665104908699
9,-385.7703588445266
10,-385.77341006587363
11,-385.77519403740655
12,-385.7771148043766
13,-385.7771148043766
14,-385.7771148043766
15,-385.7771148043766
16,-385.7771148043766
17,-385.7771148043766
18,-385.7771148043766
19,-385.7771148043766
20,-385.7771148043766
21,-385.7771148043766
22,-385.7771148043766
23,-385.7771148043766
24,-385.7771148043766
25,-385.7771148043766
26,-385.7771148043766
27,-385.7771148043766
28,-385.7771148043766
29,-385.7771148043766
30,-385.7771148043766
31,-385.7771148043766
32,-385.7771148043766
33,-385.7771148043766
34,-385.7771148043766
35,-385.7771148043766
36,-385.7771148043766
37,-385.7771148043766
38,-385.7771148043766
39,-385.7771148043766
40,-385.7771148043766
41,-385.7771148043766
42,-385.7771148043766
43,-385.7771148043766
44,-385.7771148043766
45,-385.7771148043766
46,-385.7771148043766
47,-385.7771148043766
48,-385.7771148043766
49,-385.7771148043766
50,-385.7771148043766
51,-385.7771148043766
52,-385.7771148043766
53,-385.7771148043766
54,-385.7771148043766
55,-385.7771148043766
56,-385.7771148043766
57,-385.7771148043766
58,-385.7771148043766
59,-385.7771148043766
