generations,avg_obj
0,-430.6309322300148
1,-430.7870761740317
2,-430.8606252098539
3,-430.89898496167564
4,-430.9710232829145
5,-430.99271919572766
6,-431.0415122440175
7,-431.0551023831787
8,-431.1668901723752
9,-431.2057248974017
10,-431.30192962354664
11,-431.3313715010882
12,-431.26452448997026
13,-431.3681726871754
14,-431.4273504540807
15,-431.41869105816534
16,-431.51978436306393
17,-431.64401727666694
18,-431.70203698919596
19,-431.66967753073925
20,-431.6910379493463
21,-431.68341772982245
22,-431.6226523206827
23,-431.65214306280393
24,-431.6861500784154
25,-431.6477190813146
26,-431.66349926930013
27,-431.64478549713
28,-431.6167069442968
29,-431.61478509788634
30,-431.64720367043367
31,-431.60126431131465
32,-431.59821548282997
33,-431.61299398520003
34,-431.5636450560253
35,-431.64980212438047
36,-431.65842903610735
37,-431.72425534387094
38,-431.66591296110727
39,-431.6865152602406
40,-431.75879629844115
41,-431.82624492012764
42,-431.84757541613135
43,-431.8451473164306
44,-431.89377851109316
45,-431.89607764690237
46,-431.7777491046783
47,-431.75267895324856
48,-431.71100331712796
49,-431.68350101369987
50,-431.6169111423765
51,-431.624371229898
52,-431.76993683249447
53,-431.71310254702126
54,-431.73218970550795
55,-431.80600944758936
56,-431.7355188576983
57,-431.72898579441295
58,-431.6716937254266
59,-431.7372414061052
