generations,avg_obj
0,7.578312954712647
1,7.40793155377272
2,7.336865617693007
3,7.245426847503962
4,7.081991825445255
5,7.112738919652346
6,6.954842646216821
7,6.745398161942502
8,6.686635693210179
9,6.551197366042213
10,6.5120916357847145
11,6.445745845622162
12,6.433207730639321
13,6.365066693454733
14,6.290811682145097
15,6.32086072499154
16,6.137638273968759
17,6.244644497215115
18,6.215930920723467
19,6.248936559459311
20,6.195986055109582
21,6.217173656478238
22,6.180754484095719
23,6.1891723487294845
24,6.116062699641233
25,6.071327760909723
26,6.010060275488021
27,6.073725842322055
28,6.1498466784042325
29,6.220628380699877
30,6.22134906110727
31,6.084495405678735
32,6.060038817144052
33,6.033887594928619
34,6.01651228885431
35,5.907324544078405
36,5.950397465046901
37,5.925779510863721
38,5.885421071251206
39,5.976841057080245
40,5.970330841598894
41,6.048240791214157
42,5.934472613228047
43,6.062380472637692
44,5.858866906507963
45,5.868181655230155
46,5.915068632466131
47,5.737665109773293
48,5.696458898128782
49,5.764743714537416
50,5.916607089140678
51,6.059155763352369
52,6.087100586216111
53,5.932929720676723
54,6.032376309639023
55,6.026834761040553
56,5.8418173282538355
57,5.99589059505871
58,5.964677557243239
59,5.920677219707527
