,oru,odc_location
0,1,"(-3.10759, -60.05268)"
1,2,"(-3.10759, -60.05268)"
2,3,"(-3.10759, -60.05268)"
3,4,"(-3.10759, -60.05268)"
4,5,"(-3.10759, -60.05268)"
5,6,"(-3.10759, -60.05268)"
6,7,"(-3.13056, -60.02111)"
7,8,"(-3.13056, -60.02111)"
8,9,"(-3.13056, -60.02111)"
9,10,"(-3.10759, -60.05268)"
10,11,"(-3.10759, -60.05268)"
11,12,"(-3.10759, -60.05268)"
12,13,"(-3.10611, -60.0175)"
13,14,"(-3.10611, -60.0175)"
14,15,"(-3.10611, -60.0175)"
15,16,"(-3.13056, -60.02111)"
16,17,"(-3.13056, -60.02111)"
17,18,"(-3.13056, -60.02111)"
18,19,"(-3.10611, -60.0175)"
19,20,"(-3.10611, -60.0175)"
20,21,"(-3.10611, -60.0175)"
21,22,"(-3.08583, -60.01)"
22,23,"(-3.08583, -60.01)"
23,24,"(-3.08583, -60.01)"
24,25,"(-3.13056, -60.02111)"
25,26,"(-3.13056, -60.02111)"
26,27,"(-3.13056, -60.02111)"
27,28,"(-3.08583, -60.01)"
28,29,"(-3.08583, -60.01)"
29,30,"(-3.08583, -60.01)"
30,31,"(-3.10611, -60.0175)"
31,32,"(-3.10611, -60.0175)"
32,33,"(-3.10611, -60.0175)"
33,34,"(-3.08583, -60.01)"
34,35,"(-3.08583, -60.01)"
35,36,"(-3.08583, -60.01)"
36,37,"(-3.13056, -60.02111)"
37,38,"(-3.13056, -60.02111)"
38,39,"(-3.13056, -60.02111)"
39,40,"(-3.13056, -60.02111)"
40,41,"(-3.13056, -60.02111)"
41,42,"(-3.13056, -60.02111)"
42,43,"(-3.10611, -60.0175)"
43,44,"(-3.10611, -60.0175)"
44,45,"(-3.10611, -60.0175)"
45,46,"(-3.10611, -60.0175)"
46,47,"(-3.10611, -60.0175)"
47,48,"(-3.10611, -60.0175)"
48,49,"(-3.08583, -60.01)"
49,50,"(-3.08583, -60.01)"
50,51,"(-3.08583, -60.01)"
51,52,"(-3.08583, -60.01)"
52,53,"(-3.08583, -60.01)"
53,54,"(-3.08583, -60.01)"
54,55,"(-3.10611, -60.0175)"
55,56,"(-3.10611, -60.0175)"
56,57,"(-3.10611, -60.0175)"
57,58,"(-3.10611, -60.0175)"
58,59,"(-3.10611, -60.0175)"
59,60,"(-3.10611, -60.0175)"
60,61,"(-3.08583, -60.01)"
61,62,"(-3.08583, -60.01)"
62,63,"(-3.08583, -60.01)"
63,64,"(-3.13056, -60.02111)"
64,65,"(-3.13056, -60.02111)"
65,66,"(-3.13056, -60.02111)"
66,67,"(-3.10611, -60.0175)"
67,68,"(-3.10611, -60.0175)"
68,69,"(-3.10611, -60.0175)"
69,70,"(-3.10611, -60.0175)"
70,71,"(-3.10611, -60.0175)"
71,72,"(-3.10611, -60.0175)"
72,73,"(-3.10759, -60.05268)"
73,74,"(-3.10759, -60.05268)"
74,75,"(-3.10759, -60.05268)"
