generations,avg_obj
0,4.697142869644177
1,4.630414607316072
2,4.569214076448909
3,4.4240224758377575
4,4.389883317452834
5,4.36101334178801
6,4.346999779473078
7,4.203405253944732
8,4.236793823724648
9,4.115994751515511
10,4.10657489885636
11,4.181066668798916
12,4.172588273531382
13,4.077840330863166
14,4.089493073198924
15,4.137343550704861
16,4.091399537823275
17,4.011669841046076
18,3.9259288270997925
19,3.9297023837063265
20,3.9251407971806103
21,3.9297679614990835
22,3.8053133080987696
23,3.9169636977837023
24,3.8745393584424628
25,3.8381269046692235
26,3.9434932979946877
27,3.937571304989208
28,3.7518137739444026
29,3.739359718604949
30,3.835298164169531
31,3.890566677130779
32,3.770091637165292
33,3.7988347611099607
34,3.8137635239528027
35,3.7638349071113733
36,3.828762035290545
37,3.916710765172238
38,3.9028571790249247
39,3.8857136288043326
40,3.893823347186312
41,3.8342260401576054
42,3.7488477467334147
43,3.551036034026798
44,3.491971458791091
45,3.437847500399537
46,3.5156375410532914
47,3.206746720009872
48,3.337352665157587
49,3.3438210084624513
50,3.3745594690606464
51,3.4035404475264213
52,3.2305670326183282
53,3.1688762339457592
54,3.04126483246682
55,3.067454208837101
56,3.0918438774013106
57,3.1283231573722645
58,3.0964925775559986
59,3.259520507792807
