generations,avg_obj
0,4.700710295275237
1,4.619116575263064
2,4.615910412054018
3,4.5237515550084915
4,4.539069123957276
5,4.45204749592669
6,4.426989469615417
7,4.4202966480841255
8,4.3584425884475735
9,4.378142764664743
10,4.3473198216426345
11,4.290603760027704
12,4.253373384553167
13,4.190610698923412
14,4.263116286465243
15,4.3127415207978865
16,4.300227274746916
17,4.183615430132955
18,4.164741376526924
19,4.212030620613039
20,4.2614920165262
21,4.257904585939988
22,4.187205376199565
23,4.181619663965148
24,4.155536924490054
25,4.18032340450891
26,4.2416000300003045
27,4.356677707828344
28,4.340198592455456
29,4.3494232589862705
30,4.299169106927971
31,4.203750370415148
32,4.143591502285855
33,4.221442367081133
34,4.2464577848470695
35,4.362123292859874
36,4.302106867767742
37,4.365140179608655
38,4.4533036987197665
39,4.454471806984897
40,4.429621893311629
41,4.282842996689307
42,4.366388876338439
43,4.343279593054187
44,4.187063624228195
45,4.137797167567744
46,4.215993235890328
47,4.189542052522969
48,4.005747051068699
49,3.9204807922807747
50,3.951643984435216
51,3.8935868277328964
52,3.795700802170575
53,4.037738749485891
54,4.019629237214038
55,4.091891061997679
56,3.9358499950956554
57,3.993961621269572
58,3.9018870947703443
59,3.808954130315038
