,oru,odc_location
0,1,"(-5.77944, -35.19778)"
1,2,"(-5.77944, -35.19778)"
2,3,"(-5.77944, -35.19778)"
3,4,"(-5.82417, -35.21333)"
4,5,"(-5.82417, -35.21333)"
5,6,"(-5.82417, -35.21333)"
6,7,"(-5.82417, -35.21333)"
7,8,"(-5.82417, -35.21333)"
8,9,"(-5.82417, -35.21333)"
9,10,"(-5.82417, -35.21333)"
10,11,"(-5.82417, -35.21333)"
11,12,"(-5.77944, -35.19778)"
12,13,"(-5.77944, -35.19778)"
13,14,"(-5.77944, -35.19778)"
14,15,"(-5.82417, -35.21333)"
15,16,"(-5.82417, -35.21333)"
16,17,"(-5.82417, -35.21333)"
17,18,"(-5.86139, -35.19278)"
18,19,"(-5.86139, -35.19278)"
19,20,"(-5.86139, -35.19278)"
20,21,"(-5.86139, -35.19278)"
21,22,"(-5.86139, -35.19278)"
22,23,"(-5.86139, -35.19278)"
23,24,"(-5.86139, -35.19278)"
24,25,"(-5.86139, -35.19278)"
25,26,"(-5.86139, -35.19278)"
26,27,"(-5.77944, -35.19778)"
27,28,"(-5.77944, -35.19778)"
28,29,"(-5.77944, -35.19778)"
29,30,"(-5.82417, -35.21333)"
30,31,"(-5.82417, -35.21333)"
31,32,"(-5.82417, -35.21333)"
32,33,"(-5.82417, -35.21333)"
33,34,"(-5.82417, -35.21333)"
34,35,"(-5.82417, -35.21333)"
35,36,"(-5.82417, -35.21333)"
36,37,"(-5.82417, -35.21333)"
37,38,"(-5.82417, -35.21333)"
38,39,"(-5.77944, -35.19778)"
39,40,"(-5.77944, -35.19778)"
40,41,"(-5.77944, -35.19778)"
41,42,"(-5.86139, -35.19278)"
42,43,"(-5.86139, -35.19278)"
43,44,"(-5.86139, -35.19278)"
44,45,"(-5.82417, -35.21333)"
45,46,"(-5.82417, -35.21333)"
46,47,"(-5.82417, -35.21333)"
47,48,"(-5.82417, -35.21333)"
48,49,"(-5.82417, -35.21333)"
49,50,"(-5.82417, -35.21333)"
50,51,"(-5.77944, -35.19778)"
51,52,"(-5.77944, -35.19778)"
52,53,"(-5.77944, -35.19778)"
53,54,"(-5.77944, -35.19778)"
54,55,"(-5.77944, -35.19778)"
55,56,"(-5.77944, -35.19778)"
56,57,"(-5.77944, -35.19778)"
57,58,"(-5.77944, -35.19778)"
58,59,"(-5.77944, -35.19778)"
59,60,"(-5.82417, -35.21333)"
60,61,"(-5.82417, -35.21333)"
61,62,"(-5.82417, -35.21333)"
62,63,"(-5.86139, -35.19278)"
63,64,"(-5.86139, -35.19278)"
64,65,"(-5.86139, -35.19278)"
65,66,"(-5.82417, -35.21333)"
66,67,"(-5.82417, -35.21333)"
67,68,"(-5.82417, -35.21333)"
68,69,"(-5.77944, -35.19778)"
69,70,"(-5.77944, -35.19778)"
70,71,"(-5.77944, -35.19778)"
71,72,"(-5.77944, -35.19778)"
72,73,"(-5.77944, -35.19778)"
73,74,"(-5.77944, -35.19778)"
74,75,"(-5.82417, -35.21333)"
75,76,"(-5.82417, -35.21333)"
76,77,"(-5.82417, -35.21333)"
77,78,"(-5.82417, -35.21333)"
78,79,"(-5.82417, -35.21333)"
79,80,"(-5.82417, -35.21333)"
80,81,"(-5.82417, -35.21333)"
81,82,"(-5.82417, -35.21333)"
82,83,"(-5.82417, -35.21333)"
83,84,"(-5.82417, -35.21333)"
84,85,"(-5.82417, -35.21333)"
85,86,"(-5.82417, -35.21333)"
86,87,"(-5.77944, -35.19778)"
87,88,"(-5.77944, -35.19778)"
88,89,"(-5.77944, -35.19778)"
89,90,"(-5.82417, -35.21333)"
90,91,"(-5.82417, -35.21333)"
91,92,"(-5.82417, -35.21333)"
92,93,"(-5.86139, -35.19278)"
93,94,"(-5.86139, -35.19278)"
94,95,"(-5.86139, -35.19278)"
95,96,"(-5.86139, -35.19278)"
96,97,"(-5.86139, -35.19278)"
97,98,"(-5.86139, -35.19278)"
98,99,"(-5.86139, -35.19278)"
99,100,"(-5.86139, -35.19278)"
100,101,"(-5.86139, -35.19278)"
101,102,"(-5.86139, -35.19278)"
102,103,"(-5.86139, -35.19278)"
103,104,"(-5.86139, -35.19278)"
104,105,"(-5.77944, -35.19778)"
105,106,"(-5.77944, -35.19778)"
106,107,"(-5.77944, -35.19778)"
107,108,"(-5.82417, -35.21333)"
108,109,"(-5.82417, -35.21333)"
109,110,"(-5.82417, -35.21333)"
110,111,"(-5.77944, -35.19778)"
