generations,avg_obj
0,-430.5969706536627
1,-430.71742470568506
2,-430.79257806340075
3,-430.838500427705
4,-430.8926578119731
5,-430.9260566844826
6,-430.9065650987355
7,-430.93842669199586
8,-430.8844777353047
9,-430.9466725422065
10,-431.0478702914492
11,-431.0427301540756
12,-431.04135489389404
13,-431.06063636453035
14,-431.1301564106224
15,-431.1964648631594
16,-431.16489147298216
17,-431.16874844289066
18,-431.1825674822979
19,-431.16260215630973
20,-431.2377541068693
21,-431.3343105547434
22,-431.27728415694645
23,-431.28340345092715
24,-431.3322775105331
25,-431.3682048824881
26,-431.3912669425477
27,-431.4103163396893
28,-431.39879803310214
29,-431.39902834055084
30,-431.4242746951435
31,-431.43321387343775
32,-431.4921608695875
33,-431.3958104321045
34,-431.47444674413015
35,-431.53947345160816
36,-431.53345798723115
37,-431.5626796314562
38,-431.6203557881615
39,-431.5923099346559
40,-431.48863621209586
41,-431.48065065235267
42,-431.4863039832463
43,-431.5783095540515
44,-431.6011481097786
45,-431.79334887046485
46,-431.727056361709
47,-431.63127378576087
48,-431.73054309364073
49,-431.7327832939319
50,-431.7783197658319
51,-431.7288350816467
52,-431.7195514260096
53,-431.8680722787006
54,-431.88898563777497
55,-431.93321868627925
56,-431.9388789353018
57,-431.89051181648637
58,-431.9279583587728
59,-432.0110237697055
