generations,avg_obj
0,4.635234722405893
1,4.5425736665364544
2,4.5254461449495516
3,4.44632915953404
4,4.391957324013083
5,4.372755723974131
6,4.299925750940636
7,4.20581134327605
8,4.127622313172788
9,4.099347487147986
10,4.050605630346281
11,4.06161615802465
12,4.1182913241617625
13,4.09413659716979
14,4.053916118734099
15,4.121751553372177
16,4.207823731548412
17,4.088240192465929
18,4.132482070665129
19,3.9874396738911932
20,4.029712192563534
21,4.011298989612774
22,4.032490200919306
23,4.052043720480964
24,4.006982876071102
25,4.037619587095371
26,4.013454552904891
27,3.9565022246840282
28,4.005790933682647
29,3.997667765320873
30,4.003826335872918
31,3.842976666625876
32,3.7372972599657617
33,3.814884268022217
34,3.7090889741566047
35,3.666595121299733
36,3.5687686143315043
37,3.6803735294657938
38,3.664894536584582
39,3.7084924806897854
40,3.6652933932986325
41,3.556156658556231
42,3.449638504014304
43,3.414306655896847
44,3.3655672149449694
45,3.3286934472616294
46,3.351809325809258
47,3.330604999219142
48,3.2822922045976743
49,3.145114215668564
50,2.977754217861765
51,2.8609943194521072
52,2.922932627718793
53,2.939006233629857
54,2.9961390627570443
55,3.112391525654026
56,3.2889595738869413
57,3.5286802588671056
58,3.632991322455198
59,3.5351104641961695
