,oru,odc_location
0,1,"(-3.08083, -60.03306)"
1,2,"(-3.08083, -60.03306)"
2,3,"(-3.08083, -60.03306)"
3,4,"(-3.08083, -60.03306)"
4,5,"(-3.08083, -60.03306)"
5,6,"(-3.08083, -60.03306)"
6,7,"(-3.13389, -60.01667)"
7,8,"(-3.13389, -60.01667)"
8,9,"(-3.13389, -60.01667)"
9,10,"(-3.10306, -60.05083)"
10,11,"(-3.10306, -60.05083)"
11,12,"(-3.10306, -60.05083)"
12,13,"(-3.10028, -60.02028)"
13,14,"(-3.10028, -60.02028)"
14,15,"(-3.10028, -60.02028)"
15,16,"(-3.13389, -60.01667)"
16,17,"(-3.13389, -60.01667)"
17,18,"(-3.13389, -60.01667)"
18,19,"(-3.10028, -60.02028)"
19,20,"(-3.10028, -60.02028)"
20,21,"(-3.10028, -60.02028)"
21,22,"(-3.09417, -59.99083)"
22,23,"(-3.09417, -59.99083)"
23,24,"(-3.09417, -59.99083)"
24,25,"(-3.13389, -60.01667)"
25,26,"(-3.13389, -60.01667)"
26,27,"(-3.13389, -60.01667)"
27,28,"(-3.08083, -60.03306)"
28,29,"(-3.08083, -60.03306)"
29,30,"(-3.08083, -60.03306)"
30,31,"(-3.10028, -60.02028)"
31,32,"(-3.10028, -60.02028)"
32,33,"(-3.10028, -60.02028)"
33,34,"(-3.10028, -60.02028)"
34,35,"(-3.10028, -60.02028)"
35,36,"(-3.10028, -60.02028)"
36,37,"(-3.13389, -60.01667)"
37,38,"(-3.13389, -60.01667)"
38,39,"(-3.13389, -60.01667)"
39,40,"(-3.13389, -60.01667)"
40,41,"(-3.13389, -60.01667)"
41,42,"(-3.13389, -60.01667)"
42,43,"(-3.10028, -60.02028)"
43,44,"(-3.10028, -60.02028)"
44,45,"(-3.10028, -60.02028)"
45,46,"(-3.13389, -60.01667)"
46,47,"(-3.13389, -60.01667)"
47,48,"(-3.13389, -60.01667)"
48,49,"(-3.08083, -60.03306)"
49,50,"(-3.08083, -60.03306)"
50,51,"(-3.08083, -60.03306)"
51,52,"(-3.09417, -59.99083)"
52,53,"(-3.09417, -59.99083)"
53,54,"(-3.09417, -59.99083)"
54,55,"(-3.10028, -60.02028)"
55,56,"(-3.10028, -60.02028)"
56,57,"(-3.10028, -60.02028)"
57,58,"(-3.10028, -60.02028)"
58,59,"(-3.10028, -60.02028)"
59,60,"(-3.10028, -60.02028)"
60,61,"(-3.09417, -59.99083)"
61,62,"(-3.09417, -59.99083)"
62,63,"(-3.09417, -59.99083)"
63,64,"(-3.13389, -60.01667)"
64,65,"(-3.13389, -60.01667)"
65,66,"(-3.13389, -60.01667)"
66,67,"(-3.13389, -60.01667)"
67,68,"(-3.13389, -60.01667)"
68,69,"(-3.13389, -60.01667)"
69,70,"(-3.10028, -60.02028)"
70,71,"(-3.10028, -60.02028)"
71,72,"(-3.10028, -60.02028)"
72,73,"(-3.08083, -60.03306)"
73,74,"(-3.08083, -60.03306)"
74,75,"(-3.08083, -60.03306)"
75,76,"(-3.13389, -60.01667)"
76,77,"(-3.13389, -60.01667)"
77,78,"(-3.13389, -60.01667)"
78,79,"(-3.13389, -60.01667)"
79,80,"(-3.13389, -60.01667)"
80,81,"(-3.13389, -60.01667)"
81,82,"(-3.13389, -60.01667)"
82,83,"(-3.13389, -60.01667)"
83,84,"(-3.13389, -60.01667)"
84,85,"(-3.13389, -60.01667)"
85,86,"(-3.13389, -60.01667)"
86,87,"(-3.13389, -60.01667)"
87,88,"(-3.10028, -60.02028)"
88,89,"(-3.10028, -60.02028)"
89,90,"(-3.10028, -60.02028)"
90,91,"(-3.13389, -60.01667)"
91,92,"(-3.13389, -60.01667)"
92,93,"(-3.13389, -60.01667)"
93,94,"(-3.09417, -59.99083)"
94,95,"(-3.09417, -59.99083)"
95,96,"(-3.09417, -59.99083)"
96,97,"(-3.10306, -60.05083)"
97,98,"(-3.10306, -60.05083)"
98,99,"(-3.10306, -60.05083)"
99,100,"(-3.13389, -60.01667)"
100,101,"(-3.13389, -60.01667)"
101,102,"(-3.13389, -60.01667)"
102,103,"(-3.13389, -60.01667)"
103,104,"(-3.13389, -60.01667)"
104,105,"(-3.13389, -60.01667)"
105,106,"(-3.08083, -60.03306)"
106,107,"(-3.08083, -60.03306)"
107,108,"(-3.08083, -60.03306)"
108,109,"(-3.13389, -60.01667)"
109,110,"(-3.13389, -60.01667)"
110,111,"(-3.13389, -60.01667)"
111,112,"(-3.13389, -60.01667)"
112,113,"(-3.13389, -60.01667)"
113,114,"(-3.13389, -60.01667)"
114,115,"(-3.10306, -60.05083)"
115,116,"(-3.10306, -60.05083)"
116,117,"(-3.10306, -60.05083)"
117,118,"(-3.13389, -60.01667)"
118,119,"(-3.13389, -60.01667)"
119,120,"(-3.13389, -60.01667)"
120,121,"(-3.09417, -59.99083)"
121,122,"(-3.09417, -59.99083)"
122,123,"(-3.09417, -59.99083)"
123,124,"(-3.13389, -60.01667)"
124,125,"(-3.13389, -60.01667)"
125,126,"(-3.13389, -60.01667)"
126,127,"(-3.10028, -60.02028)"
127,128,"(-3.10028, -60.02028)"
128,129,"(-3.10028, -60.02028)"
129,130,"(-3.10306, -60.05083)"
130,131,"(-3.10306, -60.05083)"
