generations,avg_obj
0,7.5850254964072965
1,7.485934905587337
2,7.3896623360708364
3,7.181456516678664
4,7.104234242283569
5,7.02143355664727
6,7.015327366020922
7,6.913839201673695
8,6.8452777883847675
9,6.78122843415187
10,6.879872042062451
11,6.818039954893678
12,6.622190814343417
13,6.605918037591776
14,6.519146856435602
15,6.642423211229394
16,6.60322857947776
17,6.536424048068686
18,6.6213964354538675
19,6.6835500855357175
20,6.820369358662683
21,6.86272305296485
22,6.828440319673858
23,6.829077411503771
24,6.907125242809505
25,6.810916174824612
26,6.83677261602562
27,6.768746049858653
28,6.828693768273784
29,6.725531119677998
30,6.5786619450159645
31,6.490442149100642
32,6.474107139970743
33,6.497290868672092
34,6.540546153623272
35,6.478000706766887
36,6.4484784049920885
37,6.444488135029905
38,6.398048883324505
39,6.332212500964728
40,6.281859890775361
41,6.1935189838522735
42,6.185220979103151
43,6.141520038060302
44,6.218127288431187
45,6.265960251360512
46,6.371730519588604
47,6.195767014848755
48,6.195579458336411
49,6.157172898141648
50,6.18854745570357
51,6.248824385625285
52,6.087918565427364
53,6.01311345872624
54,6.061340189866019
55,6.174819386607706
56,6.148611047263338
57,5.903146304812171
58,6.17755203489091
59,6.313266173861805
