,oru,odc_location
0,1,"(-3.0875, -60.04028)"
1,2,"(-3.0875, -60.04028)"
2,3,"(-3.0875, -60.04028)"
3,4,"(-3.0875, -60.04028)"
4,5,"(-3.0875, -60.04028)"
5,6,"(-3.0875, -60.04028)"
6,7,"(-3.11361, -60.01583)"
7,8,"(-3.11361, -60.01583)"
8,9,"(-3.11361, -60.01583)"
9,10,"(-3.0875, -60.04028)"
10,11,"(-3.0875, -60.04028)"
11,12,"(-3.0875, -60.04028)"
12,13,"(-3.11361, -60.01583)"
13,14,"(-3.11361, -60.01583)"
14,15,"(-3.11361, -60.01583)"
15,16,"(-3.13389, -60.01667)"
16,17,"(-3.13389, -60.01667)"
17,18,"(-3.13389, -60.01667)"
18,19,"(-3.11361, -60.01583)"
19,20,"(-3.11361, -60.01583)"
20,21,"(-3.11361, -60.01583)"
21,22,"(-3.09639, -60.00111)"
22,23,"(-3.09639, -60.00111)"
23,24,"(-3.09639, -60.00111)"
24,25,"(-3.11361, -60.01583)"
25,26,"(-3.11361, -60.01583)"
26,27,"(-3.11361, -60.01583)"
27,28,"(-3.0875, -60.04028)"
28,29,"(-3.0875, -60.04028)"
29,30,"(-3.0875, -60.04028)"
30,31,"(-3.11361, -60.01583)"
31,32,"(-3.11361, -60.01583)"
32,33,"(-3.11361, -60.01583)"
33,34,"(-3.08778, -60.01694)"
34,35,"(-3.08778, -60.01694)"
35,36,"(-3.08778, -60.01694)"
36,37,"(-3.11361, -60.01583)"
37,38,"(-3.11361, -60.01583)"
38,39,"(-3.11361, -60.01583)"
39,40,"(-3.13389, -60.01667)"
40,41,"(-3.13389, -60.01667)"
41,42,"(-3.13389, -60.01667)"
42,43,"(-3.08778, -60.01694)"
43,44,"(-3.08778, -60.01694)"
44,45,"(-3.08778, -60.01694)"
45,46,"(-3.11361, -60.01583)"
46,47,"(-3.11361, -60.01583)"
47,48,"(-3.11361, -60.01583)"
48,49,"(-3.0875, -60.04028)"
49,50,"(-3.0875, -60.04028)"
50,51,"(-3.0875, -60.04028)"
51,52,"(-3.09639, -60.00111)"
52,53,"(-3.09639, -60.00111)"
53,54,"(-3.09639, -60.00111)"
54,55,"(-3.11361, -60.01583)"
55,56,"(-3.11361, -60.01583)"
56,57,"(-3.11361, -60.01583)"
57,58,"(-3.09639, -60.00111)"
58,59,"(-3.09639, -60.00111)"
59,60,"(-3.09639, -60.00111)"
60,61,"(-3.09639, -60.00111)"
61,62,"(-3.09639, -60.00111)"
62,63,"(-3.09639, -60.00111)"
63,64,"(-3.13389, -60.01667)"
64,65,"(-3.13389, -60.01667)"
65,66,"(-3.13389, -60.01667)"
66,67,"(-3.11361, -60.01583)"
67,68,"(-3.11361, -60.01583)"
68,69,"(-3.11361, -60.01583)"
69,70,"(-3.08778, -60.01694)"
70,71,"(-3.08778, -60.01694)"
71,72,"(-3.08778, -60.01694)"
72,73,"(-3.0875, -60.04028)"
73,74,"(-3.0875, -60.04028)"
74,75,"(-3.0875, -60.04028)"
75,76,"(-3.13389, -60.01667)"
76,77,"(-3.13389, -60.01667)"
77,78,"(-3.13389, -60.01667)"
78,79,"(-3.13389, -60.01667)"
79,80,"(-3.13389, -60.01667)"
80,81,"(-3.13389, -60.01667)"
81,82,"(-3.13389, -60.01667)"
82,83,"(-3.13389, -60.01667)"
83,84,"(-3.13389, -60.01667)"
84,85,"(-3.13389, -60.01667)"
85,86,"(-3.13389, -60.01667)"
86,87,"(-3.13389, -60.01667)"
87,88,"(-3.11361, -60.01583)"
88,89,"(-3.11361, -60.01583)"
89,90,"(-3.11361, -60.01583)"
90,91,"(-3.13389, -60.01667)"
91,92,"(-3.13389, -60.01667)"
92,93,"(-3.13389, -60.01667)"
93,94,"(-3.09639, -60.00111)"
94,95,"(-3.09639, -60.00111)"
95,96,"(-3.09639, -60.00111)"
96,97,"(-3.0875, -60.04028)"
97,98,"(-3.0875, -60.04028)"
98,99,"(-3.0875, -60.04028)"
99,100,"(-3.13389, -60.01667)"
100,101,"(-3.13389, -60.01667)"
101,102,"(-3.13389, -60.01667)"
102,103,"(-3.13389, -60.01667)"
103,104,"(-3.13389, -60.01667)"
104,105,"(-3.13389, -60.01667)"
105,106,"(-3.08778, -60.01694)"
