generations,avg_obj
0,-430.6116934086856
1,-430.6488461008069
2,-430.7439415491587
3,-430.73024132110993
4,-430.7684589126358
5,-430.75895177008556
6,-430.7927576589175
7,-430.86389184065644
8,-430.8612369778153
9,-430.8382866475862
10,-430.91599486935155
11,-430.9021904431245
12,-430.92736324443723
13,-430.9558005847691
14,-431.0064357550022
15,-431.0103484183329
16,-431.0151116772706
17,-431.075073726178
18,-431.1443357094304
19,-431.16025003192635
20,-431.09094414063304
21,-431.1657693887318
22,-431.2454931301555
23,-431.2724860555261
24,-431.26437754365384
25,-431.2332090856735
26,-431.25032881101316
27,-431.24439471577557
28,-431.1648521663285
29,-431.2453557803638
30,-431.3209912441728
31,-431.34574269397973
32,-431.27757276895403
33,-431.296593783098
34,-431.3512879950972
35,-431.31772000733724
36,-431.2711486702118
37,-431.27672432320696
38,-431.28247206604857
39,-431.28690066478833
40,-431.31903922554835
41,-431.2987036959805
42,-431.2456119758905
43,-431.28952195997334
44,-431.27397567040407
45,-431.2604471129738
46,-431.33388650009704
47,-431.39300983788
48,-431.30611682557156
49,-431.3866379048094
50,-431.3168195158187
51,-431.41561102096057
52,-431.4416298991578
53,-431.36705127833056
54,-431.50899521999514
55,-431.5385845525334
56,-431.2057895029922
57,-431.22878407996154
58,-431.31225753515804
59,-431.39065936835885
