generations,avg_obj
0,-251.51939092151264
1,-251.57303930023684
2,-251.59435358725443
3,-251.62001931603342
4,-251.65864643142385
5,-251.69036992279757
6,-251.6922918062739
7,-251.75214254215751
8,-251.7806310149479
9,-251.8081127257444
10,-251.81451136011864
11,-251.86107856656486
12,-251.8901022712599
13,-251.85010084632435
14,-251.87342156813475
15,-251.8042459327372
16,-251.8006696744091
17,-251.8508946249198
18,-251.8765657470215
19,-251.8257803115447
20,-251.88599810521134
21,-251.8750770547964
22,-251.8369753448036
23,-251.85691898001565
24,-251.94289364583508
25,-251.96234713197026
26,-251.99914980800972
27,-252.0355128294566
28,-251.99507569934508
29,-252.10271600187085
30,-252.16331990506805
31,-252.22145097215895
32,-252.2053199343036
33,-252.17091926703074
34,-252.09082868946334
35,-252.13577617801758
36,-252.14981648645468
37,-252.0915813082088
38,-252.10509165459135
39,-252.10928990476307
40,-252.17063359656075
41,-252.2376832754788
42,-252.2326852128482
43,-252.329738980511
44,-252.316243732046
45,-252.43011985181028
46,-252.49528866118433
47,-252.398753850748
48,-252.369955979074
49,-252.35933412010348
50,-252.46647812404845
51,-252.50380597098132
52,-252.3742699315624
53,-252.29497329970417
54,-252.36579673632556
55,-252.35681204719214
56,-252.3392213098417
57,-252.29659941995465
58,-252.1748875088654
59,-252.22197427074187
