generations,avg_obj
0,-251.54077214841087
1,-251.58308036191409
2,-251.55951017236066
3,-251.62568631230795
4,-251.66450025267318
5,-251.66158090440422
6,-251.68081972303614
7,-251.655939732276
8,-251.71886118064265
9,-251.74538664626675
10,-251.84998261359527
11,-251.83478166334828
12,-251.8572768415381
13,-251.822004052815
14,-251.84650700184937
15,-251.828211625774
16,-251.85301375441588
17,-251.88917794772934
18,-251.93972178987852
19,-251.95906701347332
20,-251.96514086234285
21,-251.9939594678964
22,-251.93529899511486
23,-251.90802064651234
24,-251.9678677527606
25,-251.9576644801289
26,-251.904943464559
27,-251.98413776953768
28,-251.98605716396796
29,-252.01288805754515
30,-252.05994773469988
31,-252.08945989176834
32,-252.1365618016957
33,-252.13896361684428
34,-252.0801750433954
35,-252.12616394587985
36,-252.19866150766074
37,-252.28125565575183
38,-252.34286109984723
39,-252.40283186583642
40,-252.4456901476416
41,-252.52174437217414
42,-252.50262616548383
43,-252.35268466496944
44,-252.3921990052185
45,-252.3285169053685
46,-252.44224246873398
47,-252.47933662188294
48,-252.48535029218803
49,-252.51718483102115
50,-252.43959188329114
51,-252.50641027799827
52,-252.49018481694705
53,-252.6907574684564
54,-252.72271194488445
55,-252.7290454479153
56,-252.60451726755056
57,-252.52217405636995
58,-252.52163443785852
59,-252.54847313310137
