generations,avg_obj
0,7.580334484899534
1,7.465294406616219
2,7.346656487137439
3,7.222008718507246
4,7.202862114807561
5,7.101910779604827
6,7.0054090808437754
7,6.989430078805038
8,6.903120045864561
9,6.973611250898087
10,6.865193591365625
11,6.708962273101621
12,6.5998123332858265
13,6.596598927592529
14,6.485872243669834
15,6.430763135285492
16,6.448134016854848
17,6.400358995171215
18,6.343476797607312
19,6.2537453599536015
20,6.303017504184803
21,6.2828121381814315
22,6.340651267161987
23,6.213243237797513
24,6.248884428103206
25,6.196858857118401
26,6.1028682438156965
27,6.2368790056130115
28,6.1632244503335665
29,6.142726665940101
30,5.959791085155683
31,5.881129266327621
32,6.010254985092354
33,6.096212512586533
34,6.049767666646707
35,5.921709066171969
36,5.967660436400329
37,5.871073454802202
38,5.874129689423867
39,5.909799214563639
40,5.808619926055986
41,5.887978885777441
42,5.917738178531027
43,5.947816444848215
44,5.970330642467153
45,5.90239338640556
46,6.016604711377588
47,5.882835834482481
48,6.007313142622993
49,6.004195179879318
50,5.995684017556486
51,6.088010322757048
52,6.044588736307873
53,6.035495685544439
54,6.030906669716397
55,6.120280731463158
56,6.071787816156634
57,6.094563916784128
58,5.938456070248434
59,5.912630824529502
