generations,avg_obj
0,-430.5497566421636
1,-430.6721325344295
2,-430.6802007028904
3,-430.8017000850207
4,-430.8165430230021
5,-430.86443106928573
6,-430.9287759949244
7,-430.889869188028
8,-430.9075566697945
9,-430.92941854569415
10,-430.94373325623513
11,-430.9313981695716
12,-430.89765856132857
13,-431.0037318869585
14,-430.9985788284435
15,-430.98330507099706
16,-431.1019629659809
17,-431.2103401534438
18,-431.24171011018615
19,-431.2642991134222
20,-431.26989341836446
21,-431.3336729358041
22,-431.35012587825213
23,-431.3707871229499
24,-431.3367247745377
25,-431.3648659739767
26,-431.39663165238994
27,-431.4144655512704
28,-431.3496106052814
29,-431.31528193472514
30,-431.3088830158906
31,-431.3306126761346
32,-431.36299212113653
33,-431.30262593200484
34,-431.2957811271338
35,-431.35335201615976
36,-431.35287657367337
37,-431.3688031301469
38,-431.3621212743634
39,-431.3687686962373
40,-431.3746890785443
41,-431.4281852902227
42,-431.28313259237024
43,-431.25077565373283
44,-431.32727616784035
45,-431.33182892266007
46,-431.2621041459747
47,-431.2125617917694
48,-431.2140268222756
49,-431.3016565210782
50,-431.35499436120966
51,-431.39930823854036
52,-431.46263844852336
53,-431.51990462331185
54,-431.4645817756821
55,-431.56196517835787
56,-431.5498697868934
57,-431.5448269921297
58,-431.5237934831583
59,-431.44996142593294
