generations,avg_obj
0,-430.5943804046527
1,-430.65368510653576
2,-430.7159826204943
3,-430.761300868693
4,-430.81960606782815
5,-430.9057206512609
6,-431.00059943835396
7,-431.04124202074763
8,-431.0521675001066
9,-431.0763582998391
10,-431.161544709509
11,-431.1479388886077
12,-431.1858552343488
13,-431.1718830100622
14,-431.1097303047099
15,-431.21111906295585
16,-431.25073314183527
17,-431.3440005512001
18,-431.4062186373815
19,-431.33329295855583
20,-431.4418892294535
21,-431.4466819382459
22,-431.376351351991
23,-431.38713656937387
24,-431.350171403598
25,-431.45172870212934
26,-431.42601972365844
27,-431.36688740810484
28,-431.3532952308405
29,-431.22462723994755
30,-431.26946049767366
31,-431.3388291073907
32,-431.3277200079456
33,-431.37573583695047
34,-431.48237012493325
35,-431.48293211214644
36,-431.4601977996144
37,-431.4827924487551
38,-431.5659090896612
39,-431.61466403337914
40,-431.6181315432895
41,-431.4441845460954
42,-431.42574493141973
43,-431.42339238409994
44,-431.38611058584576
45,-431.40246897642913
46,-431.5176445263059
47,-431.3635080192259
48,-431.40791303876466
49,-431.4192087995673
50,-431.4586650166888
51,-431.45978935737116
52,-431.40930839051947
53,-431.4230545902905
54,-431.47192664619627
55,-431.5189013505772
56,-431.55154203599864
57,-431.6402002509854
58,-431.4122857311579
59,-431.45946197819495
