,oru,odc_location
0,1,"(-3.08583, -60.02361)"
1,2,"(-3.08583, -60.02361)"
2,3,"(-3.08583, -60.02361)"
3,4,"(-3.08583, -60.02361)"
4,5,"(-3.08583, -60.02361)"
5,6,"(-3.08583, -60.02361)"
6,7,"(-3.13056, -60.02111)"
7,8,"(-3.13056, -60.02111)"
8,9,"(-3.13056, -60.02111)"
9,10,"(-3.11444, -60.04806)"
10,11,"(-3.11444, -60.04806)"
11,12,"(-3.11444, -60.04806)"
12,13,"(-3.09722, -59.99333)"
13,14,"(-3.09722, -59.99333)"
14,15,"(-3.09722, -59.99333)"
15,16,"(-3.13056, -60.02111)"
16,17,"(-3.13056, -60.02111)"
17,18,"(-3.13056, -60.02111)"
18,19,"(-3.09722, -59.99333)"
19,20,"(-3.09722, -59.99333)"
20,21,"(-3.09722, -59.99333)"
21,22,"(-3.09722, -59.99333)"
22,23,"(-3.09722, -59.99333)"
23,24,"(-3.09722, -59.99333)"
24,25,"(-3.13056, -60.02111)"
25,26,"(-3.13056, -60.02111)"
26,27,"(-3.13056, -60.02111)"
27,28,"(-3.08583, -60.02361)"
28,29,"(-3.08583, -60.02361)"
29,30,"(-3.08583, -60.02361)"
30,31,"(-3.11639, -60.03528)"
31,32,"(-3.11639, -60.03528)"
32,33,"(-3.11639, -60.03528)"
33,34,"(-3.08583, -60.02361)"
34,35,"(-3.08583, -60.02361)"
35,36,"(-3.08583, -60.02361)"
36,37,"(-3.13056, -60.02111)"
37,38,"(-3.13056, -60.02111)"
38,39,"(-3.13056, -60.02111)"
39,40,"(-3.13056, -60.02111)"
40,41,"(-3.13056, -60.02111)"
41,42,"(-3.13056, -60.02111)"
42,43,"(-3.08583, -60.02361)"
43,44,"(-3.08583, -60.02361)"
44,45,"(-3.08583, -60.02361)"
45,46,"(-3.13056, -60.02111)"
46,47,"(-3.13056, -60.02111)"
47,48,"(-3.13056, -60.02111)"
48,49,"(-3.08583, -60.02361)"
49,50,"(-3.08583, -60.02361)"
50,51,"(-3.08583, -60.02361)"
51,52,"(-3.09722, -59.99333)"
52,53,"(-3.09722, -59.99333)"
53,54,"(-3.09722, -59.99333)"
54,55,"(-3.13056, -60.02111)"
55,56,"(-3.13056, -60.02111)"
56,57,"(-3.13056, -60.02111)"
57,58,"(-3.09722, -59.99333)"
58,59,"(-3.09722, -59.99333)"
59,60,"(-3.09722, -59.99333)"
