,oru,odc_location
0,1,"(-3.0975, -60.05056)"
1,2,"(-3.0975, -60.05056)"
2,3,"(-3.0975, -60.05056)"
3,4,"(-3.0975, -60.05056)"
4,5,"(-3.0975, -60.05056)"
5,6,"(-3.0975, -60.05056)"
6,7,"(-3.11417, -60.01056)"
7,8,"(-3.11417, -60.01056)"
8,9,"(-3.11417, -60.01056)"
9,10,"(-3.11444, -60.04806)"
10,11,"(-3.11444, -60.04806)"
11,12,"(-3.11444, -60.04806)"
12,13,"(-3.11417, -60.01056)"
13,14,"(-3.11417, -60.01056)"
14,15,"(-3.11417, -60.01056)"
15,16,"(-3.13861, -60.02167)"
16,17,"(-3.13861, -60.02167)"
17,18,"(-3.13861, -60.02167)"
18,19,"(-3.10611, -60.0175)"
19,20,"(-3.10611, -60.0175)"
20,21,"(-3.10611, -60.0175)"
21,22,"(-3.08942, -60.00514)"
22,23,"(-3.08942, -60.00514)"
23,24,"(-3.08942, -60.00514)"
24,25,"(-3.11417, -60.01056)"
25,26,"(-3.11417, -60.01056)"
26,27,"(-3.11417, -60.01056)"
27,28,"(-3.0975, -60.05056)"
28,29,"(-3.0975, -60.05056)"
29,30,"(-3.0975, -60.05056)"
30,31,"(-3.10611, -60.0175)"
31,32,"(-3.10611, -60.0175)"
32,33,"(-3.10611, -60.0175)"
33,34,"(-3.08942, -60.00514)"
34,35,"(-3.08942, -60.00514)"
35,36,"(-3.08942, -60.00514)"
36,37,"(-3.11417, -60.01056)"
37,38,"(-3.11417, -60.01056)"
38,39,"(-3.11417, -60.01056)"
39,40,"(-3.13861, -60.02167)"
40,41,"(-3.13861, -60.02167)"
41,42,"(-3.13861, -60.02167)"
42,43,"(-3.10611, -60.0175)"
43,44,"(-3.10611, -60.0175)"
44,45,"(-3.10611, -60.0175)"
45,46,"(-3.11417, -60.01056)"
46,47,"(-3.11417, -60.01056)"
47,48,"(-3.11417, -60.01056)"
48,49,"(-3.0975, -60.05056)"
49,50,"(-3.0975, -60.05056)"
50,51,"(-3.0975, -60.05056)"
51,52,"(-3.08942, -60.00514)"
52,53,"(-3.08942, -60.00514)"
53,54,"(-3.08942, -60.00514)"
54,55,"(-3.11417, -60.01056)"
55,56,"(-3.11417, -60.01056)"
56,57,"(-3.11417, -60.01056)"
57,58,"(-3.08942, -60.00514)"
58,59,"(-3.08942, -60.00514)"
59,60,"(-3.08942, -60.00514)"
60,61,"(-3.08942, -60.00514)"
61,62,"(-3.08942, -60.00514)"
62,63,"(-3.08942, -60.00514)"
63,64,"(-3.11417, -60.01056)"
64,65,"(-3.11417, -60.01056)"
65,66,"(-3.11417, -60.01056)"
66,67,"(-3.11417, -60.01056)"
67,68,"(-3.11417, -60.01056)"
68,69,"(-3.11417, -60.01056)"
69,70,"(-3.10611, -60.0175)"
70,71,"(-3.10611, -60.0175)"
71,72,"(-3.10611, -60.0175)"
72,73,"(-3.0975, -60.05056)"
73,74,"(-3.0975, -60.05056)"
74,75,"(-3.0975, -60.05056)"
75,76,"(-3.13861, -60.02167)"
76,77,"(-3.13861, -60.02167)"
77,78,"(-3.13861, -60.02167)"
78,79,"(-3.13861, -60.02167)"
79,80,"(-3.13861, -60.02167)"
80,81,"(-3.13861, -60.02167)"
81,82,"(-3.13861, -60.02167)"
82,83,"(-3.13861, -60.02167)"
83,84,"(-3.13861, -60.02167)"
84,85,"(-3.13861, -60.02167)"
85,86,"(-3.13861, -60.02167)"
86,87,"(-3.13861, -60.02167)"
87,88,"(-3.10611, -60.0175)"
88,89,"(-3.10611, -60.0175)"
89,90,"(-3.10611, -60.0175)"
90,91,"(-3.13861, -60.02167)"
91,92,"(-3.13861, -60.02167)"
92,93,"(-3.13861, -60.02167)"
93,94,"(-3.11417, -60.01056)"
94,95,"(-3.11417, -60.01056)"
95,96,"(-3.11417, -60.01056)"
96,97,"(-3.11444, -60.04806)"
97,98,"(-3.11444, -60.04806)"
98,99,"(-3.11444, -60.04806)"
99,100,"(-3.11417, -60.01056)"
100,101,"(-3.11417, -60.01056)"
101,102,"(-3.11417, -60.01056)"
102,103,"(-3.13861, -60.02167)"
103,104,"(-3.13861, -60.02167)"
104,105,"(-3.13861, -60.02167)"
105,106,"(-3.08942, -60.00514)"
106,107,"(-3.08942, -60.00514)"
107,108,"(-3.08942, -60.00514)"
108,109,"(-3.13861, -60.02167)"
109,110,"(-3.13861, -60.02167)"
110,111,"(-3.13861, -60.02167)"
111,112,"(-3.11417, -60.01056)"
112,113,"(-3.11417, -60.01056)"
113,114,"(-3.11417, -60.01056)"
114,115,"(-3.11444, -60.04806)"
115,116,"(-3.11444, -60.04806)"
116,117,"(-3.11444, -60.04806)"
117,118,"(-3.13861, -60.02167)"
118,119,"(-3.13861, -60.02167)"
119,120,"(-3.13861, -60.02167)"
120,121,"(-3.08942, -60.00514)"
121,122,"(-3.08942, -60.00514)"
122,123,"(-3.08942, -60.00514)"
123,124,"(-3.13861, -60.02167)"
124,125,"(-3.13861, -60.02167)"
125,126,"(-3.13861, -60.02167)"
126,127,"(-3.10611, -60.0175)"
127,128,"(-3.10611, -60.0175)"
128,129,"(-3.10611, -60.0175)"
129,130,"(-3.0975, -60.05056)"
130,131,"(-3.0975, -60.05056)"
131,132,"(-3.0975, -60.05056)"
132,133,"(-3.11417, -60.01056)"
133,134,"(-3.11417, -60.01056)"
134,135,"(-3.11417, -60.01056)"
135,136,"(-3.11417, -60.01056)"
136,137,"(-3.11417, -60.01056)"
137,138,"(-3.11417, -60.01056)"
138,139,"(-3.08942, -60.00514)"
139,140,"(-3.08942, -60.00514)"
140,141,"(-3.08942, -60.00514)"
141,142,"(-3.0975, -60.05056)"
142,143,"(-3.0975, -60.05056)"
143,144,"(-3.0975, -60.05056)"
144,145,"(-3.0975, -60.05056)"
145,146,"(-3.0975, -60.05056)"
146,147,"(-3.0975, -60.05056)"
147,148,"(-3.0975, -60.05056)"
148,149,"(-3.0975, -60.05056)"
149,150,"(-3.0975, -60.05056)"
150,151,"(-3.08942, -60.00514)"
151,152,"(-3.08942, -60.00514)"
152,153,"(-3.08942, -60.00514)"
153,154,"(-3.0975, -60.05056)"
154,155,"(-3.0975, -60.05056)"
155,156,"(-3.0975, -60.05056)"
156,157,"(-3.0975, -60.05056)"
157,158,"(-3.0975, -60.05056)"
158,159,"(-3.0975, -60.05056)"
159,160,"(-3.13861, -60.02167)"
160,161,"(-3.13861, -60.02167)"
161,162,"(-3.13861, -60.02167)"
162,163,"(-3.08942, -60.00514)"
163,164,"(-3.08942, -60.00514)"
164,165,"(-3.08942, -60.00514)"
165,166,"(-3.0975, -60.05056)"
166,167,"(-3.0975, -60.05056)"
167,168,"(-3.0975, -60.05056)"
168,169,"(-3.11417, -60.01056)"
169,170,"(-3.11417, -60.01056)"
170,171,"(-3.11417, -60.01056)"
171,172,"(-3.10611, -60.0175)"
172,173,"(-3.10611, -60.0175)"
173,174,"(-3.10611, -60.0175)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.08942, -60.00514)"
181,182,"(-3.08942, -60.00514)"
182,183,"(-3.08942, -60.00514)"
183,184,"(-3.0975, -60.05056)"
184,185,"(-3.0975, -60.05056)"
185,186,"(-3.0975, -60.05056)"
186,187,"(-3.11444, -60.04806)"
187,188,"(-3.11444, -60.04806)"
188,189,"(-3.11444, -60.04806)"
189,190,"(-3.08942, -60.00514)"
190,191,"(-3.08942, -60.00514)"
191,192,"(-3.08942, -60.00514)"
192,193,"(-3.08942, -60.00514)"
193,194,"(-3.08942, -60.00514)"
194,195,"(-3.08942, -60.00514)"
195,196,"(-3.11444, -60.04806)"
196,197,"(-3.11444, -60.04806)"
197,198,"(-3.11444, -60.04806)"
198,199,"(-3.04194, -59.92889)"
199,200,"(-3.04194, -59.92889)"
200,201,"(-3.04194, -59.92889)"
201,202,"(-3.08942, -60.00514)"
202,203,"(-3.08942, -60.00514)"
203,204,"(-3.08942, -60.00514)"
204,205,"(-3.08942, -60.00514)"
205,206,"(-3.08942, -60.00514)"
