generations,avg_obj
0,-251.53182557850786
1,-251.6294593561204
2,-251.6741417601009
3,-251.70639656419024
4,-251.73022733648378
5,-251.7205925027567
6,-251.70566082548652
7,-251.80078754656498
8,-251.80805606408623
9,-251.85206284260204
10,-251.85770849790237
11,-251.87445821674447
12,-251.8957182554821
13,-251.8847357249679
14,-251.89577302499958
15,-251.91423312140714
16,-251.95877029099475
17,-251.96803831697565
18,-251.93148881377508
19,-251.97765205131748
20,-251.95896198012795
21,-251.96005206959012
22,-251.95605715680307
23,-251.96207222146947
24,-251.97084520800718
25,-251.9439634761313
26,-251.93777496669816
27,-251.95127353045572
28,-252.07131054743633
29,-252.04537016284186
30,-252.05375991405919
31,-252.02877736672474
32,-252.06366915235205
33,-252.10561678748041
34,-252.12149364872744
35,-252.2144397853261
36,-252.19994117269397
37,-252.19187062806327
38,-252.12170354127824
39,-252.15804574148413
40,-252.20656886912832
41,-252.2134468467125
42,-252.22990749567333
43,-252.3372520311562
44,-252.35709265033572
45,-252.44735542918278
46,-252.46363636215244
47,-252.36506858904607
48,-252.32287143870082
49,-252.36392511414493
50,-252.36438869619056
51,-252.399968327154
52,-252.27198120169612
53,-252.24498616719336
54,-252.21790039077197
55,-252.32216272860225
56,-252.4191595043422
57,-252.37225125019347
58,-252.43063814001695
59,-252.46544745258075
