generations,avg_obj
0,-251.56001268283484
1,-251.59005133585902
2,-251.61134241224389
3,-251.6137439325407
4,-251.62696733581416
5,-251.60255965582405
6,-251.6045391008239
7,-251.61809728474324
8,-251.66638003675223
9,-251.67288802923937
10,-251.62232902840267
11,-251.67322122414348
12,-251.68337417287097
13,-251.67851545425907
14,-251.751135523505
15,-251.7432443125846
16,-251.77990101460276
17,-251.69084520781226
18,-251.6926532833706
19,-251.71318514444496
20,-251.7601948006019
21,-251.70973404673038
22,-251.6930011856336
23,-251.7295141995402
24,-251.70687625487164
25,-251.75523222233207
26,-251.7175754363544
27,-251.737824907881
28,-251.75819735581646
29,-251.68860561933838
30,-251.7103238509571
31,-251.72490580010546
32,-251.75983452172994
33,-251.860794711433
34,-251.84442409367347
35,-251.86200517958173
36,-251.76824747900395
37,-251.83610704896415
38,-251.94678382843577
39,-251.86219216281324
40,-251.90171699249638
41,-252.0242502663316
42,-252.0519342652691
43,-252.02965673327188
44,-251.87304613503116
45,-251.99320778535363
46,-252.06555239639763
47,-252.12638167478144
48,-252.13253949200552
49,-252.2295974025797
50,-252.27159229326742
51,-252.37127425783498
52,-252.29912001393146
53,-252.39850854237966
54,-252.50002829271372
55,-252.48952157269122
56,-252.41168573235498
57,-252.40452458068404
58,-252.30317517213044
59,-252.34605307818424
