generations,avg_obj
0,-430.59010000088045
1,-430.7555324097609
2,-430.7827566711037
3,-430.79940112861277
4,-430.8248594406088
5,-430.8670727075339
6,-430.92463744810254
7,-431.0116151594584
8,-431.1229273350389
9,-431.0856466413962
10,-431.0838944101072
11,-431.0497676332667
12,-431.1662526750634
13,-431.16575785713127
14,-431.13578470577704
15,-431.11503462220685
16,-431.1754772511276
17,-431.19272636781625
18,-431.2008839693005
19,-431.2536494003365
20,-431.1450134625363
21,-431.27110981756965
22,-431.1975377380079
23,-431.1908601408712
24,-431.15894012832285
25,-431.21235934913807
26,-431.3394666768164
27,-431.29011130204464
28,-431.28214049718304
29,-431.3258643580177
30,-431.3480765113368
31,-431.45068256005
32,-431.46373969080975
33,-431.3968983364558
34,-431.4701165561686
35,-431.5073374623386
36,-431.48051188709536
37,-431.4271025220941
38,-431.53928293314243
39,-431.40070666345486
40,-431.57302100400295
41,-431.6051158530034
42,-431.6292818796695
43,-431.61099007270286
44,-431.62098711904474
45,-431.67053792152274
46,-431.7803364325675
47,-431.7959047205207
48,-431.7429709485887
49,-431.8267572958527
50,-431.758794227705
51,-431.5951067540572
52,-431.7183507666462
53,-431.67134594887415
54,-431.65440917751187
55,-431.6210096368874
56,-431.8558710006985
57,-431.97361338553486
58,-432.019164242401
59,-432.0549040561605
