generations,avg_obj
0,7.56844212321566
1,7.425247527524886
2,7.3341389351438995
3,7.2475345009978716
4,7.08120557890276
5,7.010573521492518
6,6.879152941575214
7,6.82560423297292
8,6.798526874164888
9,6.709261315452514
10,6.689608344155788
11,6.627330702048767
12,6.498523761595303
13,6.5274835312127495
14,6.553831139800128
15,6.546794399775386
16,6.507548835278628
17,6.397539851744485
18,6.524466402667254
19,6.589166583969517
20,6.637146713337158
21,6.637606432081741
22,6.6299479393215
23,6.537068533338394
24,6.456896455935901
25,6.455098188186972
26,6.484601287693407
27,6.6041050145514
28,6.529092985834001
29,6.625891312208616
30,6.674381037899841
31,6.66076860904928
32,6.657218375269537
33,6.538587624834421
34,6.42579682537955
35,6.519984478223262
36,6.443682421484905
37,6.502530332919174
38,6.398496810155941
39,6.728125520161681
40,6.548731790300683
41,6.664235039657315
42,6.72813706406353
43,6.807150855846226
44,6.745010992414872
45,6.722582111764887
46,6.703044852232338
47,6.72721565682402
48,6.845005614985
49,6.742117521353419
50,6.75514436878694
51,6.668242211492606
52,6.69445335362503
53,6.486665918660514
54,6.408643868995085
55,6.35074002249092
56,6.3986615282206065
57,6.3187972551875164
58,6.177622500290477
59,6.071877236519059
