generations,avg_obj
0,-430.6252047312268
1,-430.7452825050375
2,-430.81396767348815
3,-430.91462646483905
4,-430.94220409373116
5,-430.970393215624
6,-430.9598490953942
7,-430.9527612268318
8,-430.9395261282976
9,-431.0299507309561
10,-431.07211670994747
11,-431.0801026877873
12,-431.1189091104842
13,-431.12543422844595
14,-431.1324908346648
15,-431.1041293215161
16,-431.20228040676085
17,-431.26542246124217
18,-431.27276242871255
19,-431.1007479734593
20,-431.1544134242281
21,-431.2945627002532
22,-431.339284920526
23,-431.32208687131396
24,-431.22161919777034
25,-431.2364874116698
26,-431.2439268392542
27,-431.2526612214099
28,-431.2552786246399
29,-431.3514738811483
30,-431.34923003681985
31,-431.4200231912578
32,-431.3931334121536
33,-431.3439395496717
34,-431.28025283755034
35,-431.3493445830464
36,-431.2164128801459
37,-431.30390169247744
38,-431.3422660100472
39,-431.23450511082217
40,-431.3498103338722
41,-431.3886332842733
42,-431.3853174449442
43,-431.2960083512214
44,-431.31355681566407
45,-431.2924292448313
46,-431.4097942202999
47,-431.3742376684207
48,-431.41476899823544
49,-431.46291861569773
50,-431.50181446491706
51,-431.6161126035327
52,-431.54567931772533
53,-431.54671317696506
54,-431.580120632467
55,-431.6282624030113
56,-431.57351205990255
57,-431.5553047100197
58,-431.5947924374608
59,-431.7443884196449
