generations,avg_obj
0,4.704737387819854
1,4.6101109828164715
2,4.565549562692556
3,4.479033543882187
4,4.381219197512229
5,4.309213199178346
6,4.259864389250275
7,4.272460728694717
8,4.189668398426239
9,4.182128223378898
10,4.1246807455686785
11,4.123565403663517
12,4.117289384830023
13,4.069365248497924
14,4.01397672638079
15,4.044692100602464
16,4.0045493867136335
17,4.065436778953802
18,4.00754668279068
19,3.9997253609662047
20,4.054216154799775
21,3.9579618229226563
22,3.9378565844878186
23,3.9554078834492925
24,3.8240858300478577
25,3.79213016437336
26,3.7974293884125885
27,3.7273406311985444
28,3.7256691409582303
29,3.591115086029339
30,3.65515523457511
31,3.5151395149160334
32,3.60003173139127
33,3.5905174018877237
34,3.6315741559967822
35,3.6929507795366527
36,3.6576751235189957
37,3.5318768872574346
38,3.3530693811569
39,3.264838051619075
40,3.2563654611098354
41,3.294165513458938
42,3.3437167068810574
43,3.2927397395743974
44,3.210833233703268
45,3.2543914732261365
46,3.1992378667929833
47,3.103053612545413
48,2.9606904292993184
49,3.0699894821295146
50,2.8803774424929713
51,2.7331654095825515
52,2.775074757334388
53,2.966872516936317
54,3.139204868235458
55,3.134273007583239
56,2.934848552431209
57,2.9271970316796834
58,2.8569246324659274
59,2.8458607528544673
