generations,avg_obj
0,-251.5420813202065
1,-251.63454771079537
2,-251.66746074820404
3,-251.71032942890488
4,-251.72256708043597
5,-251.78952464016436
6,-251.83197944688362
7,-251.88257289705209
8,-251.92301667270291
9,-251.88953761286152
10,-251.91555905765887
11,-251.9083085218161
12,-251.9103060734413
13,-251.91431020120115
14,-251.94720563018907
15,-251.9280989411884
16,-251.95679943729354
17,-251.94256054894203
18,-251.95627604682826
19,-251.96564179761418
20,-251.96001915676553
21,-251.91511955104093
22,-251.93509117140383
23,-251.93502628939615
24,-251.9790183083204
25,-251.99293039123688
26,-251.97425379006657
27,-251.9586539960732
28,-251.8822279255508
29,-251.99314161155277
30,-252.0206845633365
31,-252.11243505441112
32,-252.06741446291167
33,-252.1541946959363
34,-252.1386194889111
35,-252.08537200687613
36,-251.96011686394283
37,-251.93688566240638
38,-251.93135890716596
39,-252.0245160079258
40,-252.04563931136062
41,-252.06394553687392
42,-251.98121374206096
43,-251.92893860547878
44,-252.01231286756143
45,-252.10373345231386
46,-252.1414342409233
47,-252.12428628938116
48,-252.00860450939538
49,-252.10373370271694
50,-252.15920450993684
51,-252.22132780448942
52,-252.19123416785973
53,-252.22493554635756
54,-252.13808684893527
55,-252.14251869814154
56,-252.12158843611252
57,-252.15562707693604
58,-252.15990506473656
59,-252.1196792403881
