generations,avg_obj
0,7.578725186338468
1,7.448643943213122
2,7.369285912460597
3,7.147157214445122
4,7.016286122102701
5,6.950651677717273
6,6.906572663007864
7,6.826515940414506
8,6.751251452372312
9,6.574144740408575
10,6.515287718603115
11,6.526407008678489
12,6.492538674887746
13,6.468727357318918
14,6.296386765367602
15,6.281339380971816
16,6.200418695223317
17,6.304463544333917
18,6.222239709112894
19,6.094211650690306
20,6.153300571736998
21,6.195731404299814
22,6.086672136086341
23,6.0220382104902
24,5.940427188255887
25,5.9247785814233165
26,5.956631453434552
27,6.06107373846457
28,6.0590677862879065
29,6.06909417239054
30,6.060828462978944
31,6.144342303899625
32,6.143680377357757
33,6.038394527769809
34,6.021049049257118
35,5.878283559981235
36,5.950192097444835
37,5.905120847124674
38,5.910731054463647
39,5.8976002000724455
40,6.008482360395695
41,6.105137551929895
42,6.1876779173369725
43,6.127557515470905
44,6.10925145232147
45,5.994627057067097
46,5.81832729092429
47,5.86861632691498
48,6.119489652752171
49,6.17567522018249
50,6.257907794878089
51,6.23614767112889
52,6.303895256380739
53,6.255719675535161
54,6.305439732666282
55,6.384047940661518
56,6.324202302840782
57,6.356083272240588
58,6.203805307392375
59,6.055506849406136
