generations,avg_obj
0,-251.55753219319567
1,-251.60376546492574
2,-251.63984750246578
3,-251.66765930285075
4,-251.67437847342168
5,-251.73459617245913
6,-251.70129289931126
7,-251.73249560798448
8,-251.77672697556935
9,-251.78850184538138
10,-251.7654082063314
11,-251.78788527697358
12,-251.76046717946815
13,-251.75647944058323
14,-251.80369508470505
15,-251.7716118708049
16,-251.7850424234535
17,-251.8167498381736
18,-251.88947182174482
19,-251.86558940390321
20,-251.94800797537488
21,-251.90728367993879
22,-251.9362034962403
23,-251.89929841253692
24,-251.93339126775862
25,-251.90855319433496
26,-251.93426601642963
27,-251.86887330302534
28,-251.865300003264
29,-251.89610098918988
30,-251.93024056149193
31,-252.0171611469664
32,-251.96992695152778
33,-251.92931684218664
34,-251.97623859465077
35,-251.96872003590093
36,-251.9473083443012
37,-251.94643030161063
38,-252.04987236679295
39,-252.06662394253684
40,-251.98981606498032
41,-251.89404670461897
42,-251.8212644768082
43,-251.87730942414737
44,-251.93350784274466
45,-251.95568867503982
46,-251.91102887780374
47,-251.90965622535745
48,-251.9045638916476
49,-251.94701725514082
50,-251.92230089032583
51,-251.98139323387878
52,-252.07057591113087
53,-252.15116815342685
54,-252.23834739617877
55,-252.32638883400494
56,-252.29855715613158
57,-252.28668311442655
58,-252.2772545377842
59,-252.34695060354554
