generations,avg_obj
0,-251.58120564102722
1,-251.62099516817653
2,-251.63654825875523
3,-251.6528773454946
4,-251.7147734236311
5,-251.72402820658309
6,-251.762410221487
7,-251.80226165674006
8,-251.80530631846625
9,-251.83815270218219
10,-251.8996591756174
11,-251.91233036115585
12,-251.9475769697774
13,-251.93405693346654
14,-251.93276994296434
15,-251.95306510173702
16,-251.9545600778672
17,-251.92138247302378
18,-251.86800009918434
19,-251.91797626302287
20,-251.91517275058212
21,-251.93233493333224
22,-251.98675338646794
23,-251.9881096478426
24,-251.9391527454306
25,-251.96900152446807
26,-251.9077383816546
27,-251.8921896041843
28,-251.87162980352875
29,-251.91330864616054
30,-251.9419312471431
31,-252.0140837670998
32,-251.99491692421577
33,-251.94363574218033
34,-251.8827445540307
35,-251.85179898693465
36,-251.8872147807854
37,-251.9607527508852
38,-251.9660863788482
39,-252.04778399497522
40,-252.05730101850725
41,-252.09810980139022
42,-252.14365927212106
43,-252.26067734572987
44,-252.2316867178524
45,-252.45462268857221
46,-252.28304418954465
47,-252.40192324050727
48,-252.40835952633464
49,-252.43213416757314
50,-252.46451490242993
51,-252.4993947961952
52,-252.54647240393098
53,-252.54067340399206
54,-252.65624495176397
55,-252.57710392865158
56,-252.46354999089647
57,-252.533099588779
58,-252.53928802925907
59,-252.71043555896665
