generations,avg_obj
0,-430.56154914783883
1,-430.7064374177731
2,-430.7761470159469
3,-430.8195418854992
4,-430.8726218202105
5,-430.91440784116327
6,-430.94906579696226
7,-430.9741617412469
8,-431.1259741467664
9,-431.1432132187592
10,-431.148162556503
11,-431.22042813647204
12,-431.200258821208
13,-431.19183452068387
14,-431.21681728240463
15,-431.2455408785651
16,-431.08310730326815
17,-431.1834237452683
18,-431.2713077202939
19,-431.30560128413504
20,-431.31681724306907
21,-431.25513333066556
22,-431.2760997737689
23,-431.30242297014985
24,-431.3690638008046
25,-431.355746959163
26,-431.39234576258565
27,-431.3855388776082
28,-431.37050800307236
29,-431.33876011885303
30,-431.35131490636456
31,-431.38593853016783
32,-431.3290325260236
33,-431.3334687715443
34,-431.2716286323768
35,-431.3538851596195
36,-431.3738465208447
37,-431.44249460730794
38,-431.4280401562174
39,-431.57242568188906
40,-431.5987939514322
41,-431.6357578494678
42,-431.69346155940735
43,-431.67866728367346
44,-431.6634125089107
45,-431.63772047423214
46,-431.57020641038577
47,-431.6115061554634
48,-431.59967694988524
49,-431.6573393743425
50,-431.64295539802777
51,-431.75087567072063
52,-431.52915741606427
53,-431.4957624318728
54,-431.4782677115774
55,-431.5735298634635
56,-431.6190323294663
57,-431.560582342454
58,-431.6727263748817
59,-431.68759387576307
