generations,avg_obj
0,-251.57667848004795
1,-251.65381644840772
2,-251.69770519316174
3,-251.67530866618011
4,-251.71012075289852
5,-251.7418846703682
6,-251.76660245610796
7,-251.74102020551547
8,-251.76671868693805
9,-251.79471849562637
10,-251.7876853592331
11,-251.8026016594432
12,-251.81517059531708
13,-251.8151610854364
14,-251.85204637046377
15,-251.93302603083413
16,-251.89945167171902
17,-251.86879096050737
18,-251.9003153936962
19,-251.9138658796181
20,-251.87873365418258
21,-251.91018878618638
22,-251.96458849851857
23,-251.98810202750585
24,-251.9257666726478
25,-251.91062475293043
26,-252.01996799905817
27,-251.9205125783953
28,-251.91100900508496
29,-251.85399526868594
30,-251.79491377610194
31,-251.8388733605028
32,-251.7719108432809
33,-251.7956881688263
34,-251.87762966947173
35,-251.8505795386145
36,-251.8457750080934
37,-251.8549006447983
38,-251.84323543365352
39,-251.90295558346284
40,-252.03940576930123
41,-251.89032520744112
42,-251.9544174358785
43,-251.9551734580893
44,-251.9522688049156
45,-252.05261091493244
46,-252.0622246416008
47,-252.0032382311728
48,-251.9762757182295
49,-252.03420432653496
50,-252.02488762923932
51,-252.0043423060415
52,-252.11841263151075
53,-252.16133499635785
54,-252.2486800540583
55,-252.2973308241965
56,-252.17014398131514
57,-252.09541472510708
58,-252.2071347795796
59,-252.1313289253515
