generations,avg_obj
0,4.6636943264539
1,4.569278685323831
2,4.471370411167356
3,4.4998219760729965
4,4.483229538283277
5,4.484323224764692
6,4.382058697057743
7,4.36830862686034
8,4.368692806469222
9,4.369356164225881
10,4.341306184581469
11,4.227401803241054
12,4.181960988646248
13,4.110299712021868
14,4.139065542673294
15,4.219495602425134
16,4.135145415528276
17,4.015930813535914
18,4.091884488572578
19,4.147460518920739
20,4.0747465943586185
21,4.214033997545182
22,4.127357184894284
23,4.051719518227036
24,3.98373572950722
25,4.017609915288749
26,4.091018753630984
27,4.068006992563836
28,4.126831875703542
29,4.2716171476619085
30,4.16689416450167
31,4.284475170543123
32,4.222761311979047
33,4.270511258384316
34,4.143435165407598
35,4.115495672462467
36,4.008859973359955
37,3.9895108820918934
38,3.8783443626392353
39,3.899258340992179
40,3.929789092725918
41,3.9369712569760127
42,3.9255997289030238
43,3.961183492433932
44,3.9898939756673815
45,3.9620006263243512
46,3.9068999068430257
47,3.7294614390278085
48,3.7716270075252356
49,3.771196887174785
50,3.8756339726402054
51,3.877794810870901
52,3.9020527155477596
53,3.84772646225683
54,3.96850500045828
55,3.9373713370014287
56,4.039329709305701
57,3.9910451709123933
58,4.147778495470432
59,4.12435181860099
