generations,avg_obj
0,7.55788724996818
1,7.440616252557779
2,7.36838113507145
3,7.305935350123604
4,7.250876232259956
5,7.214045606141402
6,7.08787876129956
7,6.9969687304554276
8,6.863304224998148
9,6.792590687018249
10,6.810264510457461
11,6.694409599593196
12,6.5775589150093765
13,6.660880455712232
14,6.672790523312567
15,6.67171776303018
16,6.682780089467665
17,6.6500342590859765
18,6.645466730989664
19,6.6402319414767215
20,6.723144429569276
21,6.657966535648991
22,6.6169449939625915
23,6.5969834452359555
24,6.602623924472367
25,6.4966037108687456
26,6.3833521602080365
27,6.421420103935798
28,6.434613309688093
29,6.548812881540566
30,6.517806538196424
31,6.299572207359136
32,6.31590313525964
33,6.470276128515165
34,6.367553325268428
35,6.521096950186269
36,6.34710588729034
37,6.307494362497253
38,6.217943744547244
39,6.158233023937963
40,6.227244099077309
41,6.131217211476391
42,6.266870181133675
43,6.172810594005566
44,6.278039361199646
45,6.316848493227676
46,6.303615773519921
47,6.263240557972821
48,6.284515157598358
49,6.280036251827884
50,6.025729854027965
51,5.944625209730005
52,6.060484819642649
53,5.9759532984999675
54,5.962906978077576
55,5.883402186117948
56,5.81337057206772
57,5.7109903806366535
58,5.629920200779842
59,5.82023239959767
