,oru,odc_location
0,1,"(-3.0975, -60.05056)"
1,2,"(-3.0975, -60.05056)"
2,3,"(-3.0975, -60.05056)"
3,4,"(-3.0975, -60.05056)"
4,5,"(-3.0975, -60.05056)"
5,6,"(-3.0975, -60.05056)"
6,7,"(-3.12639, -60.02)"
7,8,"(-3.12639, -60.02)"
8,9,"(-3.12639, -60.02)"
9,10,"(-3.0975, -60.05056)"
10,11,"(-3.0975, -60.05056)"
11,12,"(-3.0975, -60.05056)"
12,13,"(-3.105, -60.01333)"
13,14,"(-3.105, -60.01333)"
14,15,"(-3.105, -60.01333)"
15,16,"(-3.12639, -60.02)"
16,17,"(-3.12639, -60.02)"
17,18,"(-3.12639, -60.02)"
18,19,"(-3.105, -60.01333)"
19,20,"(-3.105, -60.01333)"
20,21,"(-3.105, -60.01333)"
21,22,"(-3.105, -60.01333)"
22,23,"(-3.105, -60.01333)"
23,24,"(-3.105, -60.01333)"
24,25,"(-3.12639, -60.02)"
25,26,"(-3.12639, -60.02)"
26,27,"(-3.12639, -60.02)"
27,28,"(-3.0975, -60.05056)"
28,29,"(-3.0975, -60.05056)"
29,30,"(-3.0975, -60.05056)"
30,31,"(-3.105, -60.01333)"
31,32,"(-3.105, -60.01333)"
32,33,"(-3.105, -60.01333)"
33,34,"(-3.105, -60.01333)"
34,35,"(-3.105, -60.01333)"
35,36,"(-3.105, -60.01333)"
36,37,"(-3.11028, -59.99111)"
37,38,"(-3.11028, -59.99111)"
38,39,"(-3.11028, -59.99111)"
39,40,"(-3.12639, -60.02)"
40,41,"(-3.12639, -60.02)"
41,42,"(-3.12639, -60.02)"
42,43,"(-3.105, -60.01333)"
43,44,"(-3.105, -60.01333)"
44,45,"(-3.105, -60.01333)"
45,46,"(-3.12639, -60.02)"
46,47,"(-3.12639, -60.02)"
47,48,"(-3.12639, -60.02)"
48,49,"(-3.0975, -60.05056)"
49,50,"(-3.0975, -60.05056)"
50,51,"(-3.0975, -60.05056)"
51,52,"(-3.11028, -59.99111)"
52,53,"(-3.11028, -59.99111)"
53,54,"(-3.11028, -59.99111)"
54,55,"(-3.105, -60.01333)"
55,56,"(-3.105, -60.01333)"
56,57,"(-3.105, -60.01333)"
57,58,"(-3.105, -60.01333)"
58,59,"(-3.105, -60.01333)"
59,60,"(-3.105, -60.01333)"
60,61,"(-3.11028, -59.99111)"
61,62,"(-3.11028, -59.99111)"
62,63,"(-3.11028, -59.99111)"
63,64,"(-3.12639, -60.02)"
64,65,"(-3.12639, -60.02)"
65,66,"(-3.12639, -60.02)"
66,67,"(-3.12639, -60.02)"
67,68,"(-3.12639, -60.02)"
68,69,"(-3.12639, -60.02)"
69,70,"(-3.105, -60.01333)"
70,71,"(-3.105, -60.01333)"
71,72,"(-3.105, -60.01333)"
72,73,"(-3.0975, -60.05056)"
73,74,"(-3.0975, -60.05056)"
74,75,"(-3.0975, -60.05056)"
75,76,"(-3.12639, -60.02)"
76,77,"(-3.12639, -60.02)"
77,78,"(-3.12639, -60.02)"
78,79,"(-3.12639, -60.02)"
79,80,"(-3.12639, -60.02)"
80,81,"(-3.12639, -60.02)"
81,82,"(-3.12639, -60.02)"
82,83,"(-3.12639, -60.02)"
83,84,"(-3.12639, -60.02)"
84,85,"(-3.12639, -60.02)"
85,86,"(-3.12639, -60.02)"
86,87,"(-3.12639, -60.02)"
87,88,"(-3.105, -60.01333)"
88,89,"(-3.105, -60.01333)"
89,90,"(-3.105, -60.01333)"
90,91,"(-3.12639, -60.02)"
91,92,"(-3.12639, -60.02)"
92,93,"(-3.12639, -60.02)"
93,94,"(-3.11028, -59.99111)"
94,95,"(-3.11028, -59.99111)"
95,96,"(-3.11028, -59.99111)"
96,97,"(-3.0975, -60.05056)"
97,98,"(-3.0975, -60.05056)"
98,99,"(-3.0975, -60.05056)"
99,100,"(-3.12639, -60.02)"
100,101,"(-3.12639, -60.02)"
101,102,"(-3.12639, -60.02)"
102,103,"(-3.12639, -60.02)"
103,104,"(-3.12639, -60.02)"
104,105,"(-3.12639, -60.02)"
105,106,"(-3.105, -60.01333)"
106,107,"(-3.105, -60.01333)"
107,108,"(-3.105, -60.01333)"
108,109,"(-3.12639, -60.02)"
109,110,"(-3.12639, -60.02)"
110,111,"(-3.12639, -60.02)"
111,112,"(-3.12639, -60.02)"
112,113,"(-3.12639, -60.02)"
113,114,"(-3.12639, -60.02)"
114,115,"(-3.0975, -60.05056)"
115,116,"(-3.0975, -60.05056)"
116,117,"(-3.0975, -60.05056)"
117,118,"(-3.12639, -60.02)"
118,119,"(-3.12639, -60.02)"
119,120,"(-3.12639, -60.02)"
120,121,"(-3.11028, -59.99111)"
121,122,"(-3.11028, -59.99111)"
122,123,"(-3.11028, -59.99111)"
123,124,"(-3.12639, -60.02)"
124,125,"(-3.12639, -60.02)"
125,126,"(-3.12639, -60.02)"
126,127,"(-3.105, -60.01333)"
127,128,"(-3.105, -60.01333)"
128,129,"(-3.105, -60.01333)"
129,130,"(-3.0975, -60.05056)"
130,131,"(-3.0975, -60.05056)"
131,132,"(-3.0975, -60.05056)"
132,133,"(-3.11028, -59.99111)"
133,134,"(-3.11028, -59.99111)"
134,135,"(-3.11028, -59.99111)"
135,136,"(-3.105, -60.01333)"
136,137,"(-3.105, -60.01333)"
137,138,"(-3.105, -60.01333)"
138,139,"(-3.11028, -59.99111)"
139,140,"(-3.11028, -59.99111)"
140,141,"(-3.11028, -59.99111)"
141,142,"(-3.0975, -60.05056)"
142,143,"(-3.0975, -60.05056)"
143,144,"(-3.0975, -60.05056)"
144,145,"(-3.0975, -60.05056)"
145,146,"(-3.0975, -60.05056)"
146,147,"(-3.0975, -60.05056)"
147,148,"(-3.0975, -60.05056)"
148,149,"(-3.0975, -60.05056)"
149,150,"(-3.0975, -60.05056)"
150,151,"(-3.105, -60.01333)"
151,152,"(-3.105, -60.01333)"
152,153,"(-3.105, -60.01333)"
153,154,"(-3.0975, -60.05056)"
154,155,"(-3.0975, -60.05056)"
155,156,"(-3.0975, -60.05056)"
156,157,"(-3.0975, -60.05056)"
157,158,"(-3.0975, -60.05056)"
158,159,"(-3.0975, -60.05056)"
159,160,"(-3.12639, -60.02)"
160,161,"(-3.12639, -60.02)"
161,162,"(-3.12639, -60.02)"
162,163,"(-3.11028, -59.99111)"
163,164,"(-3.11028, -59.99111)"
164,165,"(-3.11028, -59.99111)"
165,166,"(-3.0975, -60.05056)"
166,167,"(-3.0975, -60.05056)"
167,168,"(-3.0975, -60.05056)"
168,169,"(-3.11028, -59.99111)"
169,170,"(-3.11028, -59.99111)"
170,171,"(-3.11028, -59.99111)"
171,172,"(-3.105, -60.01333)"
172,173,"(-3.105, -60.01333)"
173,174,"(-3.105, -60.01333)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.105, -60.01333)"
181,182,"(-3.105, -60.01333)"
182,183,"(-3.105, -60.01333)"
183,184,"(-3.0975, -60.05056)"
184,185,"(-3.0975, -60.05056)"
185,186,"(-3.0975, -60.05056)"
186,187,"(-3.0975, -60.05056)"
187,188,"(-3.0975, -60.05056)"
188,189,"(-3.0975, -60.05056)"
189,190,"(-3.105, -60.01333)"
190,191,"(-3.105, -60.01333)"
191,192,"(-3.105, -60.01333)"
192,193,"(-3.105, -60.01333)"
193,194,"(-3.105, -60.01333)"
194,195,"(-3.105, -60.01333)"
195,196,"(-3.12639, -60.02)"
196,197,"(-3.12639, -60.02)"
197,198,"(-3.12639, -60.02)"
198,199,"(-3.01778, -59.94722)"
199,200,"(-3.01778, -59.94722)"
200,201,"(-3.01778, -59.94722)"
201,202,"(-3.11028, -59.99111)"
202,203,"(-3.11028, -59.99111)"
203,204,"(-3.11028, -59.99111)"
204,205,"(-3.105, -60.01333)"
205,206,"(-3.105, -60.01333)"
206,207,"(-3.105, -60.01333)"
207,208,"(-3.0975, -60.05056)"
208,209,"(-3.0975, -60.05056)"
209,210,"(-3.0975, -60.05056)"
210,211,"(-3.12639, -60.02)"
211,212,"(-3.12639, -60.02)"
