generations,avg_obj
0,-430.56048516151947
1,-430.7521231812106
2,-430.8025921340648
3,-430.80982796122163
4,-430.89349306986327
5,-431.00521392313465
6,-431.1013392971178
7,-431.11590759142325
8,-431.19090074754456
9,-431.1117400749937
10,-431.2072354855651
11,-431.22131958034845
12,-431.1993303757585
13,-431.13459114376286
14,-431.1110264527326
15,-431.19793546765794
16,-431.2096288795315
17,-431.26397516713627
18,-431.1369140584954
19,-431.11444637717545
20,-431.13295073795604
21,-431.13506666607094
22,-431.118768987851
23,-431.14171969518765
24,-431.16495429681436
25,-431.06260225958914
26,-431.11100755359644
27,-431.0806732793826
28,-431.0688840933797
29,-431.1626560132542
30,-431.199301179381
31,-431.1486961902898
32,-431.17282744963336
33,-431.21267172096253
34,-431.21311979449433
35,-431.2436009228642
36,-431.22869702024826
37,-431.340935966306
38,-431.20324274483977
39,-431.2751394577716
40,-431.259152765077
41,-431.2634441925013
42,-431.2944534471508
43,-431.3167697736955
44,-431.3784373921955
45,-431.3911388896644
46,-431.4593763322704
47,-431.3388523885637
48,-431.32484717513006
49,-431.2707890667796
50,-431.2366071859264
51,-431.26410543158386
52,-431.3056264362316
53,-431.3654610151509
54,-431.35565197895494
55,-431.42309747805643
56,-431.52438120158143
57,-431.5526096976181
58,-431.6375280952342
59,-431.68364607342204
