generations,avg_obj
0,-430.6067663677852
1,-430.73580845993985
2,-430.7745904666775
3,-430.80698553213097
4,-430.8741044597584
5,-430.86773068014753
6,-430.9122071690996
7,-430.98320352353915
8,-431.0251022103746
9,-431.0648511599654
10,-431.06588149464494
11,-431.109052006013
12,-431.14455411192716
13,-431.21376528493596
14,-431.2257133596341
15,-431.38995320004864
16,-431.265591030092
17,-431.2265322193537
18,-431.2760100727759
19,-431.33351613045323
20,-431.42751088858705
21,-431.4661063763156
22,-431.46804383914446
23,-431.45884631260105
24,-431.4677675963557
25,-431.44224141254995
26,-431.4847505665937
27,-431.43873498569826
28,-431.4252730528683
29,-431.47047410879037
30,-431.4737316350173
31,-431.45356423853565
32,-431.4547604786167
33,-431.40772540575733
34,-431.41904485289706
35,-431.3747981343738
36,-431.3894627356823
37,-431.3204340087776
38,-431.25553589721545
39,-431.29237734364125
40,-431.32638925670335
41,-431.39428338986914
42,-431.32911255284336
43,-431.4263684853218
44,-431.4528600568134
45,-431.40068989828836
46,-431.43761152395746
47,-431.3304461801729
48,-431.3883736075479
49,-431.33481426194606
50,-431.38460633558
51,-431.33873483869854
52,-431.30952916810253
53,-431.3107174334028
54,-431.36258061479384
55,-431.35600748279205
56,-431.418563228802
57,-431.4497762707705
58,-431.4059358246758
59,-431.3649359891482
