generations,avg_obj
0,-251.58164346890314
1,-251.63278324855924
2,-251.65765655155545
3,-251.68492152676387
4,-251.69221329311802
5,-251.70684412495484
6,-251.71220095290442
7,-251.7888323478858
8,-251.80257452359274
9,-251.82614963414622
10,-251.8448245554218
11,-251.8811136830771
12,-251.91096189615718
13,-251.9176395605189
14,-251.93940689402464
15,-251.89752615288864
16,-251.9476703527429
17,-251.93110042680092
18,-251.92961882982604
19,-251.96824782930912
20,-251.91930355815677
21,-251.95205577197663
22,-251.94632968694043
23,-251.96059925206825
24,-251.96646192199972
25,-252.01439831050763
26,-252.00214240907926
27,-251.99379332214502
28,-252.05334871098398
29,-252.04635385059993
30,-252.12765335635893
31,-252.1840252901258
32,-252.25023218149215
33,-252.27380883785005
34,-252.29745727881715
35,-252.38526092660635
36,-252.45511818795893
37,-252.353124006442
38,-252.29592971741837
39,-252.31882284525102
40,-252.37341442352468
41,-252.29429283737454
42,-252.31612715177604
43,-252.34377680218384
44,-252.33993373801053
45,-252.30965904027877
46,-252.3536716295665
47,-252.42911093747114
48,-252.51009864576122
49,-252.4976664746811
50,-252.52740426743645
51,-252.52316540702873
52,-252.50752420490085
53,-252.49608221058094
54,-252.4577344117943
55,-252.45663503899607
56,-252.44556785514806
57,-252.6605142019644
58,-252.85819727799893
59,-252.56801620729448
