generations,avg_obj
0,-251.58843449395377
1,-251.62799017907682
2,-251.67453625875396
3,-251.69866107555853
4,-251.71594345005468
5,-251.79734780428205
6,-251.82947270226666
7,-251.85498342153315
8,-251.84299152366125
9,-251.8313212270078
10,-251.82432881736455
11,-251.88600782209045
12,-251.8887670451171
13,-251.84526400408672
14,-251.82375200126495
15,-251.87151661755485
16,-251.97510960303785
17,-251.96127729182055
18,-251.94367673782577
19,-251.90388605291693
20,-251.9244180058266
21,-251.93501767163016
22,-251.9552739494914
23,-251.9911741114962
24,-252.02123407578244
25,-251.9672590504923
26,-251.82520355916768
27,-251.85109004279485
28,-251.75758012557557
29,-251.7973628123664
30,-251.79815730667937
31,-251.8487222071831
32,-251.92753552260388
33,-251.9027643492235
34,-251.930340926303
35,-251.93465375978218
36,-251.87935244390206
37,-251.85681563770856
38,-251.84235770385092
39,-251.88120173211624
40,-251.82720766312482
41,-251.81124044417888
42,-251.85275943628838
43,-251.74479024499215
44,-251.79353294172188
45,-251.9088760862328
46,-251.9993150743595
47,-252.1183037918806
48,-252.14895096514542
49,-252.13371706020223
50,-252.1097643225157
51,-252.0714883480691
52,-252.1534656903835
53,-252.21381602289406
54,-252.24237464458017
55,-252.32596075973157
56,-252.32092754026553
57,-252.3688636485087
58,-252.444820638523
59,-252.33180835768266
