generations,avg_obj
0,7.591782808187349
1,7.427251937207075
2,7.428979717634776
3,7.377783859219439
4,7.246613609825816
5,7.145555821564938
6,7.152654033034857
7,7.116698089904295
8,7.022285136083129
9,7.018402660628951
10,6.828965940467879
11,6.814257574432466
12,6.762121027916855
13,6.8788121154906525
14,6.760830239419799
15,6.754528927795447
16,6.741715658962333
17,6.6875977945909595
18,6.841109021748495
19,6.742062786499422
20,6.69031984118171
21,6.735173024968512
22,6.586155179031369
23,6.618517021171255
24,6.582667827127367
25,6.402533807803537
26,6.437418245448885
27,6.493458829589
28,6.575250049105129
29,6.566423784799522
30,6.409159589365973
31,6.301098131309197
32,6.427471476124664
33,6.537034480259574
34,6.557855318373881
35,6.660683679502149
36,6.474558929489545
37,6.637099314736271
38,6.407673468076785
39,6.324129847865554
40,6.323516717334583
41,6.343377285827588
42,6.289989365266264
43,6.367366757627927
44,6.51671169630916
45,6.608770518382354
46,6.528673134050431
47,6.600358279067282
48,6.828370415445758
49,6.7681124049719985
50,6.776236239422745
51,6.603117173704988
52,6.333567974098226
53,6.386585106036278
54,6.605150063529008
55,6.6860862928923295
56,6.606546493181816
57,6.647746431729521
58,6.722161057704289
59,6.543811286273273
