generations,avg_obj
0,7.535997525200115
1,7.307139069952314
2,7.19572486535381
3,7.080708182197531
4,7.058030302062282
5,6.967852633522846
6,7.018932120834474
7,7.00359021107241
8,6.976336338055986
9,6.910324832052435
10,6.860044640100604
11,6.845013537850569
12,6.685261110618924
13,6.6559635058545386
14,6.690219869257991
15,6.605082281936517
16,6.6006552982764255
17,6.513189544227132
18,6.418790492197255
19,6.4185464417205615
20,6.379706808435924
21,6.457220926613306
22,6.4314467796529105
23,6.455199569813877
24,6.402804518280326
25,6.444700787166358
26,6.425196170501418
27,6.438853617383186
28,6.425351391322766
29,6.3871532603009795
30,6.327878744507439
31,6.328650343825541
32,6.37976542807761
33,6.457835890622557
34,6.355300636049625
35,6.288726119461192
36,6.243608074859085
37,6.259586657241956
38,5.980420076771269
39,6.077123490758659
40,6.121299484043201
41,6.146281498807176
42,6.182571589318983
43,6.228108629537482
44,6.30199890239988
45,6.310171645107813
46,6.227877857666633
47,6.294148998130759
48,6.360071605436209
49,6.19950534402908
50,6.209089994600729
51,6.294514423362089
52,6.451921718970814
53,6.46477573239444
54,6.412422777534096
55,6.4013826977069765
56,6.312553281399196
57,6.060318112534482
58,6.24387700447405
59,6.22639562227881
