generations,avg_obj
0,7.643441565963719
1,7.50311073553145
2,7.455604529754864
3,7.349631347666617
4,7.238809680274005
5,7.17768018407502
6,7.092313889625018
7,7.021590763248438
8,6.9848792399059905
9,7.118260420121785
10,7.182447446447156
11,7.154480376094092
12,6.9341991112474615
13,6.750131129960504
14,6.776018562644614
15,6.73342753119579
16,6.631587762416836
17,6.644602467412022
18,6.54454854150159
19,6.5900296279901625
20,6.798903429672547
21,6.773668623571902
22,6.6129252077657315
23,6.6031541224730725
24,6.713356562979623
25,6.777864817065973
26,6.849373707106971
27,6.7128344189980735
28,6.873121560892604
29,6.8534944882280415
30,6.856059987603023
31,6.824458776511963
32,6.913671302421396
33,6.999434528976322
34,6.844359731702327
35,6.6704293071353336
36,6.643993934759759
37,6.461154737111415
38,6.518347018638077
39,6.455191859654284
40,6.6043283015395
41,6.607819989127098
42,6.560991430722373
43,6.559436775302368
44,6.813525715082532
45,6.673240288173547
46,6.753757571186308
47,6.61430754260995
48,6.699865187302771
49,6.6929219652275735
50,6.609815342221735
51,6.531362456643282
52,6.577593553523747
53,6.509563065342538
54,6.501694752201418
55,6.491854486287068
56,6.448213544324634
57,6.484878694144155
58,6.478820762864402
59,6.501513673732453
