,oru,odc_location
0,1,"(-3.08028, -60.0575)"
1,2,"(-3.08028, -60.0575)"
2,3,"(-3.08028, -60.0575)"
3,4,"(-3.08028, -60.0575)"
4,5,"(-3.08028, -60.0575)"
5,6,"(-3.08028, -60.0575)"
6,7,"(-3.12861, -60.01306)"
7,8,"(-3.12861, -60.01306)"
8,9,"(-3.12861, -60.01306)"
9,10,"(-3.08028, -60.0575)"
10,11,"(-3.08028, -60.0575)"
11,12,"(-3.08028, -60.0575)"
12,13,"(-3.11778, -60.01806)"
13,14,"(-3.11778, -60.01806)"
14,15,"(-3.11778, -60.01806)"
15,16,"(-3.11778, -60.01806)"
16,17,"(-3.11778, -60.01806)"
17,18,"(-3.11778, -60.01806)"
18,19,"(-3.11778, -60.01806)"
19,20,"(-3.11778, -60.01806)"
20,21,"(-3.11778, -60.01806)"
21,22,"(-3.07778, -59.99944)"
22,23,"(-3.07778, -59.99944)"
23,24,"(-3.07778, -59.99944)"
24,25,"(-3.11778, -60.01806)"
25,26,"(-3.11778, -60.01806)"
26,27,"(-3.11778, -60.01806)"
27,28,"(-3.08028, -60.0575)"
28,29,"(-3.08028, -60.0575)"
29,30,"(-3.08028, -60.0575)"
30,31,"(-3.11778, -60.01806)"
31,32,"(-3.11778, -60.01806)"
32,33,"(-3.11778, -60.01806)"
33,34,"(-3.07778, -59.99944)"
34,35,"(-3.07778, -59.99944)"
35,36,"(-3.07778, -59.99944)"
36,37,"(-3.12861, -60.01306)"
37,38,"(-3.12861, -60.01306)"
38,39,"(-3.12861, -60.01306)"
39,40,"(-3.12861, -60.01306)"
40,41,"(-3.12861, -60.01306)"
41,42,"(-3.12861, -60.01306)"
42,43,"(-3.11778, -60.01806)"
43,44,"(-3.11778, -60.01806)"
44,45,"(-3.11778, -60.01806)"
45,46,"(-3.11778, -60.01806)"
46,47,"(-3.11778, -60.01806)"
47,48,"(-3.11778, -60.01806)"
48,49,"(-3.08028, -60.0575)"
49,50,"(-3.08028, -60.0575)"
50,51,"(-3.08028, -60.0575)"
51,52,"(-3.07778, -59.99944)"
52,53,"(-3.07778, -59.99944)"
53,54,"(-3.07778, -59.99944)"
54,55,"(-3.11778, -60.01806)"
55,56,"(-3.11778, -60.01806)"
56,57,"(-3.11778, -60.01806)"
57,58,"(-3.11778, -60.01806)"
58,59,"(-3.11778, -60.01806)"
59,60,"(-3.11778, -60.01806)"
60,61,"(-3.07778, -59.99944)"
61,62,"(-3.07778, -59.99944)"
62,63,"(-3.07778, -59.99944)"
63,64,"(-3.12861, -60.01306)"
64,65,"(-3.12861, -60.01306)"
65,66,"(-3.12861, -60.01306)"
66,67,"(-3.11778, -60.01806)"
67,68,"(-3.11778, -60.01806)"
68,69,"(-3.11778, -60.01806)"
69,70,"(-3.11778, -60.01806)"
70,71,"(-3.11778, -60.01806)"
71,72,"(-3.11778, -60.01806)"
72,73,"(-3.08028, -60.0575)"
73,74,"(-3.08028, -60.0575)"
74,75,"(-3.08028, -60.0575)"
75,76,"(-3.12861, -60.01306)"
76,77,"(-3.12861, -60.01306)"
77,78,"(-3.12861, -60.01306)"
78,79,"(-3.12861, -60.01306)"
79,80,"(-3.12861, -60.01306)"
80,81,"(-3.12861, -60.01306)"
81,82,"(-3.12861, -60.01306)"
82,83,"(-3.12861, -60.01306)"
83,84,"(-3.12861, -60.01306)"
84,85,"(-3.12861, -60.01306)"
85,86,"(-3.12861, -60.01306)"
86,87,"(-3.12861, -60.01306)"
87,88,"(-3.11778, -60.01806)"
88,89,"(-3.11778, -60.01806)"
89,90,"(-3.11778, -60.01806)"
90,91,"(-3.12861, -60.01306)"
91,92,"(-3.12861, -60.01306)"
92,93,"(-3.12861, -60.01306)"
93,94,"(-3.11778, -60.01806)"
94,95,"(-3.11778, -60.01806)"
95,96,"(-3.11778, -60.01806)"
96,97,"(-3.11778, -60.01806)"
97,98,"(-3.11778, -60.01806)"
98,99,"(-3.11778, -60.01806)"
99,100,"(-3.12861, -60.01306)"
100,101,"(-3.12861, -60.01306)"
101,102,"(-3.12861, -60.01306)"
102,103,"(-3.12861, -60.01306)"
103,104,"(-3.12861, -60.01306)"
104,105,"(-3.12861, -60.01306)"
105,106,"(-3.07778, -59.99944)"
106,107,"(-3.07778, -59.99944)"
107,108,"(-3.07778, -59.99944)"
108,109,"(-3.12861, -60.01306)"
109,110,"(-3.12861, -60.01306)"
110,111,"(-3.12861, -60.01306)"
111,112,"(-3.12861, -60.01306)"
112,113,"(-3.12861, -60.01306)"
113,114,"(-3.12861, -60.01306)"
114,115,"(-3.11778, -60.01806)"
115,116,"(-3.11778, -60.01806)"
116,117,"(-3.11778, -60.01806)"
117,118,"(-3.12861, -60.01306)"
118,119,"(-3.12861, -60.01306)"
119,120,"(-3.12861, -60.01306)"
120,121,"(-3.07778, -59.99944)"
121,122,"(-3.07778, -59.99944)"
122,123,"(-3.07778, -59.99944)"
123,124,"(-3.12861, -60.01306)"
124,125,"(-3.12861, -60.01306)"
125,126,"(-3.12861, -60.01306)"
126,127,"(-3.11778, -60.01806)"
127,128,"(-3.11778, -60.01806)"
128,129,"(-3.11778, -60.01806)"
129,130,"(-3.08028, -60.0575)"
130,131,"(-3.08028, -60.0575)"
131,132,"(-3.08028, -60.0575)"
132,133,"(-3.11778, -60.01806)"
133,134,"(-3.11778, -60.01806)"
134,135,"(-3.11778, -60.01806)"
135,136,"(-3.11778, -60.01806)"
136,137,"(-3.11778, -60.01806)"
137,138,"(-3.11778, -60.01806)"
138,139,"(-3.07778, -59.99944)"
139,140,"(-3.07778, -59.99944)"
140,141,"(-3.07778, -59.99944)"
141,142,"(-3.08028, -60.0575)"
142,143,"(-3.08028, -60.0575)"
143,144,"(-3.08028, -60.0575)"
144,145,"(-3.08028, -60.0575)"
145,146,"(-3.08028, -60.0575)"
146,147,"(-3.08028, -60.0575)"
147,148,"(-3.08028, -60.0575)"
148,149,"(-3.08028, -60.0575)"
149,150,"(-3.08028, -60.0575)"
150,151,"(-3.07778, -59.99944)"
151,152,"(-3.07778, -59.99944)"
152,153,"(-3.07778, -59.99944)"
153,154,"(-3.08028, -60.0575)"
154,155,"(-3.08028, -60.0575)"
155,156,"(-3.08028, -60.0575)"
156,157,"(-3.08028, -60.0575)"
157,158,"(-3.08028, -60.0575)"
158,159,"(-3.08028, -60.0575)"
159,160,"(-3.12861, -60.01306)"
