generations,avg_obj
0,-251.58972206195617
1,-251.6301281230892
2,-251.70047253294567
3,-251.74544805183692
4,-251.79947155250198
5,-251.79037663574007
6,-251.81768041453466
7,-251.8141629483729
8,-251.80744771943355
9,-251.8046108449766
10,-251.80382631242438
11,-251.86380690712883
12,-251.88980254473606
13,-251.88644732398717
14,-251.85464216653622
15,-251.8589242860043
16,-251.86577218335964
17,-251.84568002748426
18,-251.8412429838316
19,-251.7941981825265
20,-251.75789946869875
21,-251.82706462928817
22,-251.82705216125095
23,-251.86171602308363
24,-251.8006082966636
25,-251.75446492006114
26,-251.78277176953847
27,-251.85716618484068
28,-251.91808541801575
29,-251.9408718459007
30,-251.88858404381745
31,-251.94109806690696
32,-251.9076717927709
33,-252.01491154713932
34,-251.93629563571935
35,-251.91013074652102
36,-251.97097884114618
37,-251.9810061971878
38,-252.0585173383018
39,-252.0242281283459
40,-252.078000697879
41,-251.97410713990072
42,-251.9789228352243
43,-252.03731014999127
44,-252.00960299645268
45,-252.12138500223108
46,-252.058708095556
47,-252.15191843280525
48,-252.10224092039212
49,-252.08252361196983
50,-252.0770298027993
51,-252.08066730827437
52,-252.05428273388182
53,-252.14289891685917
54,-252.1671537217323
55,-252.05911333382068
56,-252.2041258325555
57,-252.2556634142493
58,-252.32500840273272
59,-252.42101905129016
