generations,avg_obj
0,4.7219907620922825
1,4.667900595070806
2,4.648581974759646
3,4.642576696774099
4,4.596618229381929
5,4.590392810629013
6,4.463647438636951
7,4.408724245510802
8,4.311010824718245
9,4.342300743664573
10,4.3382475261154925
11,4.286345342423038
12,4.283814240567339
13,4.289450271945624
14,4.183896786121184
15,4.128778080182489
16,4.24184086376553
17,4.252583165351975
18,4.178986803207185
19,4.217216558591917
20,4.1651825754919685
21,4.069567213820065
22,4.107917408613168
23,4.239929901751561
24,4.221237280344316
25,4.184516008818595
26,4.060278990771224
27,4.001483454072207
28,4.048880614082571
29,3.954137230736933
30,3.908000612014263
31,3.7418816171054488
32,3.6566651702636834
33,3.6475003091845393
34,3.3703357215073186
35,3.338010614445826
36,3.332194955691911
37,3.417694572472214
38,3.2486136478794703
39,3.135113108216018
40,3.1562062796689987
41,2.92616564894378
42,3.0069456580976355
43,3.074343064339975
44,3.1383517587751197
45,3.180400470304096
46,3.1176116862869425
47,3.2040760924918996
48,3.144573797751871
49,3.084471797575944
50,3.052987724484317
51,3.2178351828999023
52,3.2395914016438696
53,3.226088904574157
54,3.221177842375523
55,3.3055476118138696
56,3.191178310873129
57,3.103193793818332
58,2.657344367356586
59,2.412000140097288
