generations,avg_obj
0,7.478271891321553
1,7.386946488404331
2,7.3313004195764515
3,7.1258684662549365
4,7.0804668011958825
5,7.011328520052343
6,6.962979025337508
7,6.916475335040109
8,6.771699518944516
9,6.661553436248359
10,6.665338524189449
11,6.720200235669907
12,6.713190128835459
13,6.654826856855612
14,6.631602348982555
15,6.371913326506767
16,6.2912922127984245
17,6.331683434965042
18,6.24691358504842
19,6.170288358809521
20,6.112360595989544
21,6.043930492773764
22,6.242955900233188
23,6.184541507543594
24,6.344956867554586
25,6.358498842868771
26,6.431800681825714
27,6.392865348242346
28,6.469727570855054
29,6.4709950958971945
30,6.479899874045746
31,6.332191708898516
32,6.276394007938339
33,6.3004760099577615
34,6.171726871346436
35,6.112447081420471
36,6.160157073994461
37,6.303239945534676
38,6.184842994533804
39,6.080458124354033
40,6.309940241708191
41,6.169159831284552
42,6.3005574348377635
43,6.173341379207803
44,6.185855073255526
45,6.066366223252289
46,6.082027362960614
47,5.934340679769008
48,5.941324577477299
49,5.853181369921552
50,5.9986618563316085
51,6.009153525419256
52,5.884916916357987
53,5.978605127417272
54,6.081812534873609
55,6.053092086114064
56,6.04798606478591
57,6.036879821893214
58,5.962643538697217
59,5.782623383679362
