generations,avg_obj
0,4.58985037084573
1,4.496172309470747
2,4.470971192253477
3,4.4376631264353
4,4.435835417943373
5,4.317987436411034
6,4.290828424031583
7,4.213086859587882
8,4.19818175566916
9,4.152940677864588
10,4.064120611671209
11,4.000098099552729
12,4.067163498987398
13,4.006130550937639
14,4.060717388959501
15,4.057130992480315
16,3.9917304457310387
17,4.003334889464109
18,4.032146545579204
19,3.9898434980401034
20,4.040611941997279
21,3.995791221177524
22,3.9630165316540693
23,3.983683609715399
24,3.925868823629488
25,3.9946294405663294
26,3.953106466207823
27,3.8599148073283187
28,3.8753753081792404
29,3.866888178429097
30,3.888351575534794
31,3.8268652504235585
32,3.866277700861787
33,3.781837610293615
34,3.7649793038786004
35,3.8705160850476688
36,3.8962036457146567
37,3.9424941744020665
38,3.883872513653522
39,3.8029519945411923
40,3.933719780401962
41,3.8280134635731353
42,3.819283315839335
43,3.8713481659062037
44,3.902331181200414
45,3.7469268852232713
46,3.7325310807251038
47,3.736308092215352
48,3.765080384569392
49,3.8489363499069627
50,3.834229451401655
51,3.9250346182790974
52,3.8376495519431786
53,3.8244517024547107
54,3.891508206830073
55,4.014137444347755
56,3.828878382514704
57,3.5550645679672868
58,3.5123884828022267
59,3.594590188351821
