generations,avg_obj
0,4.6877412702096874
1,4.536148961838669
2,4.424454927228455
3,4.338542519096716
4,4.329459515829104
5,4.20673400380119
6,4.13062399701017
7,4.161787094522151
8,4.081111154747479
9,4.070888945041869
10,4.044607003112364
11,4.0698073508713914
12,4.136545110675959
13,4.197813045258245
14,4.191241651174916
15,4.199407365653156
16,4.164649713674579
17,4.1302951526361005
18,4.1650322590970905
19,4.194316329553182
20,4.2392989358262785
21,4.217685212483608
22,4.225955683595119
23,4.175275790532453
24,4.229942925733105
25,4.241087138975623
26,4.281940469558752
27,4.249055295448254
28,4.209324134636262
29,4.241141531845097
30,4.130936323983527
31,4.081808862579029
32,4.033617607758309
33,3.9512690333805223
34,3.9963348566017682
35,4.00170328624984
36,3.9538803389633173
37,3.9615442613482608
38,4.127400944745247
39,4.063563725812167
40,4.024083212700096
41,4.0624631174172325
42,4.103251598286958
43,4.0485886179390995
44,3.9582765164200957
45,4.086712928368603
46,3.9071011141774004
47,3.9042877836874217
48,3.8468381453501124
49,4.124659928444228
50,4.250451366789748
51,4.375629158925352
52,4.271379207543569
53,4.192867772618582
54,4.234530469660953
55,4.285332967437742
56,4.236706731544533
57,4.198607128132314
58,4.005555764036858
59,4.085650872496841
