generations,avg_obj
0,-430.619920794948
1,-430.6992561229877
2,-430.7383484964174
3,-430.7675541786657
4,-430.8356390150987
5,-430.84838241791067
6,-430.88047617047596
7,-430.86464854853597
8,-430.96624168525955
9,-431.0005092989623
10,-431.0044506892871
11,-430.97456110188415
12,-431.07157956289626
13,-431.1230887814546
14,-431.08106739813564
15,-431.17748975199885
16,-431.14526880273195
17,-431.10029149061455
18,-431.1366932051537
19,-431.1074009445112
20,-431.17348528256406
21,-431.2086394490607
22,-431.27231024377875
23,-431.2274899782433
24,-431.28223618937926
25,-431.2645485302947
26,-431.395944835114
27,-431.3876631003051
28,-431.3657669333455
29,-431.3678909204657
30,-431.32175695732246
31,-431.2222486006693
32,-431.1926752926656
33,-431.22833727882255
34,-431.1995093112432
35,-431.18969359715516
36,-431.24028124442464
37,-431.3178345317118
38,-431.2667846347965
39,-431.33254880021843
40,-431.329185230488
41,-431.3200410381866
42,-431.3930726230383
43,-431.3813637146945
44,-431.35312658365984
45,-431.4591785908056
46,-431.46888926068294
47,-431.50249236740297
48,-431.57302828187306
49,-431.5476647245249
50,-431.5126634199401
51,-431.57760230676195
52,-431.54462049534663
53,-431.5593993677057
54,-431.5625323503974
55,-431.77674954193174
56,-431.9060585997199
57,-431.89588397924814
58,-431.69039315561724
59,-431.69869238686823
