generations,avg_obj
0,7.566065001137595
1,7.340674307587038
2,7.13168269271496
3,7.085149249791965
4,7.024669716705469
5,6.886751881660341
6,6.928047566683737
7,6.977227840931846
8,6.81077211409536
9,6.672593550356002
10,6.759922741929408
11,6.573990611925864
12,6.434765238478812
13,6.36248835273213
14,6.322847192756583
15,6.33447440748832
16,6.257019282770363
17,6.336650552559198
18,6.334645071002502
19,6.226922722184342
20,6.157827687022867
21,6.145759173187521
22,6.173654568018963
23,6.185219648654414
24,6.054278758376707
25,5.8806367870923815
26,5.792471930512583
27,5.866291907224497
28,5.948204360307046
29,5.899411741752857
30,6.015286748506558
31,5.997248432186714
32,5.899796344504446
33,5.982750935826407
34,5.893257956330056
35,5.710638591341837
36,5.696026910715155
37,5.74657128896267
38,6.019185982230526
39,6.021591726836086
40,5.878586786029302
41,5.8286403394766495
42,6.003517436270748
43,5.869829775747768
44,5.782878376313461
45,5.917422406284576
46,5.980386573165575
47,5.960541009938841
48,5.945722426816291
49,5.931387688535142
50,5.925320180567393
51,5.6103002981188705
52,5.499144132106528
53,5.3576861939063445
54,5.115575026378892
55,5.00609309301406
56,4.948668013491492
57,5.204018686162993
58,5.2837409180434305
59,5.314913171600561
