generations,avg_obj
0,4.753581392692241
1,4.612267461114431
2,4.553369640368704
3,4.510312829340053
4,4.404561622062709
5,4.411420688007633
6,4.342390820233982
7,4.287427942214446
8,4.225267105018235
9,4.155946074355636
10,4.129472635732384
11,4.039990046868729
12,4.0289542514873755
13,4.008620080493597
14,4.026220106961463
15,4.093347288989745
16,4.042134483093156
17,4.068361617167122
18,4.074758074556482
19,4.152557264367711
20,4.035300970009943
21,4.040063327336478
22,4.014831803653107
23,4.068001152597618
24,4.092789989212358
25,4.098664043531622
26,4.024907278638276
27,4.117120279446694
28,4.147489173687988
29,4.209111467856618
30,4.179720691315509
31,4.128639812276828
32,4.151613566242763
33,3.908915785106968
34,3.940160517800553
35,4.087254736736816
36,3.9897638324551097
37,3.988020917615086
38,3.824648141765073
39,3.737738664430705
40,3.681271991658076
41,3.5518930133139475
42,3.5010948677707368
43,3.5590263085010467
44,3.70199165608569
45,3.7419018355647076
46,3.657115209071077
47,3.651415953349233
48,3.573088353703702
49,3.49377894852492
50,3.6035517257282814
51,3.5424401941997403
52,3.4840853776755294
53,3.774471879513476
54,3.774653160490154
55,3.86876721102024
56,3.874629113351231
57,4.060590378680765
58,4.04099750477058
59,4.101910865280778
