generations,avg_obj
0,7.596841201290925
1,7.438367387099006
2,7.335509463872673
3,7.175409738754056
4,7.188417913775381
5,7.135486931430274
6,7.083889208210729
7,7.040092327910734
8,6.896095065944002
9,6.893322030832162
10,6.8180524057736696
11,6.771201678180417
12,6.709402265997708
13,6.540038602558192
14,6.654130639143132
15,6.642189476975788
16,6.533428160768595
17,6.469413125375043
18,6.464227666177808
19,6.585390255453987
20,6.500406144380813
21,6.4835400258192974
22,6.449083070202851
23,6.4054771886862225
24,6.362469145415852
25,6.392887336427185
26,6.418548992898599
27,6.3084921675376044
28,6.515029859021097
29,6.319927370419646
30,6.417102496811508
31,6.496218726224113
32,6.528933820818426
33,6.477247863235207
34,6.565651886941159
35,6.504226347283542
36,6.449931363272709
37,6.453277067417677
38,6.450919776975359
39,6.464045169156807
40,6.32252998969654
41,6.390031189734778
42,6.21205314666031
43,6.1229931902476125
44,6.354082063335255
45,6.311578929474704
46,6.2806255374032585
47,6.21057156524396
48,6.261320536417046
49,6.312165496416972
50,6.218929739370731
51,6.184620899773617
52,6.057435302297957
53,6.0941121729808
54,6.214687944595197
55,6.114589278991823
56,5.955326683923441
57,6.161130296842215
58,6.189924516109691
59,6.133900780298843
