generations,avg_obj
0,4.67193090380911
1,4.61905981144197
2,4.582794687335675
3,4.538085847262203
4,4.565052550287631
5,4.556047063963924
6,4.514485227706714
7,4.450146685608458
8,4.430804515674689
9,4.3650612258867945
10,4.35832641196539
11,4.271431347602109
12,4.276928470199238
13,4.290714909170847
14,4.290928843142613
15,4.185691411725773
16,4.181430487255673
17,4.226646709607366
18,4.222637535217273
19,4.238012165563625
20,4.3013255749353565
21,4.149364554072299
22,4.194257053855558
23,4.123340116226383
24,4.159872078848049
25,4.129329604983002
26,4.160066410673107
27,4.288396513243611
28,4.192387042525595
29,4.1847849644662345
30,4.1004762098028
31,4.122405535403058
32,4.253405460422465
33,4.21453203185731
34,4.144502123075707
35,4.119309903209953
36,4.137167552439467
37,4.152598433175633
38,4.031220537887133
39,4.0649711356422795
40,4.083257891850522
41,3.96840880387957
42,4.020665946423729
43,3.935475263979953
44,3.903866886037627
45,3.9455090843686462
46,4.102180201478368
47,4.177080855519578
48,4.22775603216695
49,4.223636269638075
50,4.107054898902094
51,4.21544662560441
52,4.119621575385146
53,4.013684028634238
54,3.947073108256654
55,3.9208744576620846
56,3.8748115880661764
57,3.965349231388142
58,4.030629452146778
59,4.197987171763575
